Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
954,COc1ccccc1-n1c(=O)c2c3c(sc2n(Cc2ccccc2Cl)c1=O)CN(C(C)=O)CC3,0,0.43109777514859,0.0073506022442269,2.5221858,0.0389471708632741,0.15595190050219906
955,CN(CCNC(=O)c1cccn1-c1nnc(N2CCCCC2)s1)C1CCCCC1,0,0.75006667589532,0.535940954720481,5.558865,0.031357324601655,0.12788433577621788
956,O=C(OCc1cc(=O)n2c3c(sc2n1)CCCC3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0,0.736075244411668,0.0107835714879789,5.9508963,0.0495085971493967,0.23822232602762589
957,CC(C)NC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)NC3CCCCC3)c2=O)CC1,0,0.625425591029422,0.0243452175680449,-0.013735533,0.0395217594296301,0.12657369043435635
958,Cc1cc2nc(COC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)cc(=O)n2o1,0,0.647445737458673,0.0012189798742967,1.9577795,0.0406764599681671,0.20655248410767565
959,O=C(OCc1cc(=O)n2c3c(sc2n1)CCCC3)c1ccc(NC(=O)C2CCCCC2)cc1,0,0.560142110375899,0.0096987209582573,5.7602553,0.0388335992075935,0.2255423510798757
960,O=C(Nc1cccc(N2CCCS2(=O)=O)c1)C12CC3CC(CC(C3)C1)C2,0,0.881905325288835,0.0013307706514038,-1.2546375,0.0653234060080133,0.16665654889598439
961,CC1CCC(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCCCC4)ccc32)CC1,0,0.751983152382849,0.0028707638653646,-8.605149,0.0492244359499483,0.6100229587043545
962,CC1(C)CC(NC(=O)c2[nH]cnc2C(=O)NC2CCCCC2)CC(C)(C)N1,0,0.649714295099474,0.0190538431661454,-2.7617755,0.0563257922826544,0.23307111843403305
963,COc1ccc(NC(C)=O)cc1NC(=O)c1ccc(=O)n(Cc2ccccc2F)c1,0,0.65408149466219,0.0079032261547639,-5.427734,0.084696076577369,0.24883547285647376
964,CC(=O)Nc1cccc(NC(=O)c2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)c2)c1,0,0.640256840788344,0.0307878604000818,-3.9346638,0.0684834439718219,0.18595520063203927
965,COc1ccc(NC(C)=O)cc1NC(=O)c1cccn(Cc2ccc(C)cc2)c1=O,0,0.657593637369718,0.0157352054794603,-7.1914725,0.0638955465859181,0.18169096049789724
966,CCc1ccccc1NC(=O)c1c(C)oc2ccc(OC)cc12,0,0.768066963761943,0.520396960627324,-7.518015,0.0266701677004576,0.22185951673435608
967,COc1ccc2oc(C)c(C(=O)Nc3c(C)cccc3C)c2c1,0,0.767802436923521,0.434084779572096,5.931289,0.038485003029904,0.36023384676199643
968,COc1ccc2oc(C)c(C(=O)Nc3cccc(C)c3C)c2c1,0,0.767802436923521,0.0644953931853876,0.2958622,0.0322728878971489,0.2623269094254321
969,CCOc1ccccc1NC(=O)c1c(C)oc2ccc(OC)cc12,0,0.755030877907755,0.014817196407963,-3.9443703,0.0242691116640936,0.20839344023443362
970,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(=O)Nc1cccc(OC)c1,0,0.452181611622899,0.0012907484893709,8.05123,0.1817787642866462,0.36005515069926775
971,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(=O)Nc1ccccc1OC,0,0.452181611622899,0.0040361670587332,9.384283,0.120238615515228,0.3478603676466883
972,CCC(Sc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1)C(=O)Nc1cccc(OC)c1,0,0.44676470040367,0.0328154887780227,3.181406,0.0479429973209555,0.2252282278906576
973,CCC(Sc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1)C(=O)Nc1ccc2c(c1)OCCO2,0,0.438315540439366,0.0695023315867843,-0.46930206,0.063338428529228,0.18214297164958237
974,Cc1cccc(-c2ccc(N3CCCC(C(=O)Nc4ccc5c(c4)OCCO5)C3)nn2)c1,0,0.672247372937863,0.0023131062793682,0.7755927,0.0100840657438041,0.09454340052230646
975,Cc1cc(C)cc(NC(=O)C2CCCN(c3ccc(-c4cccc(C)c4)nn3)C2)c1,0,0.675007427071946,0.01397399989865,7.1800036,0.0104028896026282,0.09566143396083131
976,Cc1cc2c(cc1S(=O)(=O)N1CCCC(C(=O)NC3CCCCC3)C1)OC(C)C(=O)N2,0,0.735115110371235,0.006965826879046,16.096622,0.04351651284088,0.3901457898825896
977,O=C(CCC(=O)N1CCc2cc(S(=O)(=O)NC3CCCCC3)ccc21)N1CCCCCC1,0,0.703705910632139,0.0024937263667179,-5.128706,0.0728128994898705,0.5428346461413125
978,CC1CCN(c2ccc(C(=O)NCc3ccccn3)cc2S(=O)(=O)N2CCC(C)CC2)CC1,0,0.696613723322958,0.0659618220122308,-11.80944,0.0251071187737649,0.1735425543535489
979,CC1CCN(c2ccc(C(=O)NCc3cccs3)cc2S(=O)(=O)N2CCC(C)CC2)CC1,0,0.674980865123661,0.323632882087379,-8.467621,0.0231867514399504,0.11920705253950303
980,COc1ccc(N2CCCS2(=O)=O)cc1NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.834616506244677,0.0044577894209483,4.8568425,0.0359870294768117,0.16943087443011562
981,COc1ccc(OC)c(-c2cc(C(=O)NC(C)C(=O)O)no2)c1,0,0.830493799776401,0.001036412412804,4.6856837,0.7818645050070728,0.597175866196225
982,O=C(O)CCNC(=O)Cn1nc(-c2ccc(F)cc2)ccc1=O,0,0.813467838014367,0.024233798125492,-0.9672888,0.5856971351940544,0.6754117508439789
983,O=C(O)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0,0.824377358170564,0.0219577319797879,0.1040622,0.465939461420601,0.6809319632094196
984,O=C(O)CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0,0.808828763019104,0.118500650293773,0.3859843,0.5689165149425507,0.5642296309079403
985,O=C(O)CCNC(=O)Cn1nc(-c2ccc(Br)cc2)ccc1=O,0,0.786046039267719,0.0193284893315597,3.786304,0.1497852310203562,0.653023339968134
986,CSc1ccc(-c2ccc(=O)n(CC(=O)NCCC(=O)O)n2)cc1,0,0.730533208981146,0.0048902048908094,3.2367024,0.2348779559738301,0.518715172561426
987,O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)C1CCCCC1,0,0.618897364788788,0.558254606758146,3.501783,0.0199895321593582,0.1277590480256003
988,O=C(COCc1cc(-c2ccc(F)cc2)on1)Nc1cc(-c2cccc(F)c2)no1,0,0.483878008694325,0.0097597321551212,-0.5316787,0.0348306217765697,0.1270275465046227
989,COc1ccc(-c2cn3c(C)c(C(=O)NCCc4ccccc4)sc3n2)cc1,0,0.531533050010575,0.001890514815547,-3.083799,0.0045635624200446,0.0731574948437583
990,COc1cc(-c2cc(NC(=O)COCc3cc(-c4ccc(F)cc4)on3)on2)cc(OC)c1OC,0,0.351797433659719,0.0626513549315654,0.4350816,0.1241398483809976,0.1263537586940769
991,O=C(COCc1cc(-c2cccs2)on1)Nc1cc(-c2cccc(Cl)c2)no1,0,0.462876446949548,0.0045388458601829,0.33501685,0.0105514769889275,0.07066277801184864
992,Brc1cccc(-c2nc3ncccn3c2NCc2ccccc2)c1,0,0.55546976527869,0.0033888646366411,1.5747887,0.0040128196751206,0.2164581489443135
993,CCC(=O)Nc1c(-c2ccccn2)nsc1C(=O)NCC1CC1,0,0.852728865183974,0.0017449869501833,-8.183353,0.0218108193545205,0.08602670597070078
994,O=C(COCc1cc(-c2ccco2)on1)Nc1cc(-c2cccc(Cl)c2)no1,0,0.490798863861701,0.007076209368143,0.4218607,0.0232323335164572,0.08907021460995089
995,Cc1ccn2c(=O)cc(COc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)nc2c1,0,0.61840587272283,0.0030129893830176,11.4731455,0.0248183707089993,0.1848377221915917
996,COc1cccc(-c2nnc(SC)o2)c1,0,0.746468117942347,0.043726467735012,-10.328721,0.0243911558018044,0.16892368469237748
997,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0,0.797517121332174,0.999135128429678,-4.8475056,0.1663898336259216,0.6540342812461061
998,CC1CCC(NC(=O)c2ccc(CNS(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)cc2)CC1,0,0.654521993144509,0.0089143836865708,-5.8464503,0.0281568170259585,0.16665000408184363
999,CC(C)OC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc(Br)cc3)nc12,0,0.565862853181454,0.0118852374285621,7.0310874,0.0471455495274938,0.4660113988081065
1000,O=C(Nc1ccc(Br)cc1)C12CC3CC(C1)CC(n1cncn1)(C3)C2,0,0.846776899739251,0.0040307549682342,0.35111558,0.0205176406109959,0.12627214516232757
1001,CCOC(=O)C1=C(C)N(C2CCCCC2)C(=O)C1(NC(=O)CCC1CCCCC1)C(F)(F)F,0,0.541538080198117,0.0133933626671639,2.9612947,0.3305885457425396,0.6012590700731304
1002,CN(C(=O)Cn1nnc2sc3c(c2c1=O)CCC(C(C)(C)C)C3)C1CCCCC1,0,0.763272073882328,0.0017447660157544,2.5152836,0.015694963501212,0.2812635531563195
1003,CC1(C(=O)NC2CCCCCCC2)Cn2c(cc3sccc32)C(=O)N1CC1CCCO1,0,0.765211708388423,0.0028372274143071,8.890847,0.0145476084418433,0.08133110927790209
1004,Cc1ccc(CNC(=O)C2CCN(c3cc(C)nc4cc(-c5ccc(F)cc5)nn34)CC2)cc1,0,0.47254556205397,0.0693962615149893,-14.29747,0.0293108282948267,0.09348084539956068
1005,O=C(NC1CCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1)c1cccnc1,0,0.724693516432731,0.008466374225078,-15.542045,0.0208583857887734,0.12050091990688763
1006,Cc1ccc(C(=O)NCC2CCOCC2)cn1,0,0.862863628528684,0.0189449801133597,-5.3015246,0.0384697362301639,0.14992706466390174
1007,COc1ccc(C(=O)NCC2(C)CCOCC2)cn1,0,0.897711317280649,0.0055487297474934,-2.8193793,0.0300306082735725,0.15414908416428563
1008,Cc1ccc(NC(=O)N(C)CC2CCOCC2)cc1C,0,0.920833789245343,0.0066558639583427,-9.21127,0.0899095125406297,0.30150488549390964
1009,COc1ccc(C(=O)NCCc2noc(C3CC3)n2)cn1,0,0.86188164769745,0.0033701018787152,-18.070328,0.0194781263899777,0.06895952358901183
1010,O=C(c1cccc(F)c1)N1CCCC1c1nc(C2CCOCC2)no1,0,0.855013881987343,0.0017202722445972,-16.168936,0.0369724810400033,0.10364255567001242
1011,Cc1cn2nc(C(=O)NC(C)CCc3ccccc3)cc2c(N2CCCC2)n1,0,0.71523439381647,0.01903277199855,-1.7496665,0.0242432614037596,0.07600996795375434
1012,CCN(C(=O)Cn1c(C)cc2nc3n(c(=O)c21)CCCCC3)c1cccc(C)c1,0,0.681652768759317,0.0026313371093355,12.2721815,0.0281462249791395,0.15969968900351234
1013,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCc2ccc(C)o2)cn1,0,0.826648429713131,0.002429845922156,-11.119917,0.0182268378870284,0.07568903393364862
1014,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCCC(C)C)cn1,0,0.801084512266036,0.0023423917228223,-21.983337,0.0176239538649232,0.09407925994816871
1015,CCOC(=O)CSc1nc2c(c(=O)n1CC1CCCCC1)C1(CCCC1)Cc1ccccc1-2,0,0.318943584431567,0.0317680581189303,8.896573,0.0280076877305186,0.11947352763879163
1016,CC1=C(C(=O)Nc2ccc(Cl)cc2)C2(CCCCC2)OC1=O,0,0.842214579679377,0.0569032309388029,-1.6608548,0.2327883946351562,0.5824546866558283
1017,CC1=C(C(=O)Nc2ccc(Br)c(C)c2)C2(CCC(C)CC2)OC1=O,0,0.753465768468709,0.0107833180257379,-0.27519667,0.1055774306178075,0.43060840546063855
1018,CC1=C(C(=O)Nc2cc(C)cc(C)c2)C2(CCN(Cc3ccccc3)CC2)OC1=O,0,0.778052798080253,0.0065838604724099,3.1132398,0.0760106346783101,0.3941885036253745
1019,CCCN(C(=O)c1cccc(NC(=O)[C@H]2[C@@H]3C[C@@H]4[C@H]2C(=O)O[C@@H]4C3)c1)c1ccccc1F,0,0.694379206895341,0.003464190293604,4.0619254,0.0932204554226879,0.17692814945957955
1020,N#Cc1ccccc1S(=O)(=O)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0,0.629518898665712,0.0011017548716945,-9.702493,0.0034872474988374,0.06360345413220389
1021,CCS(=O)(=O)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0,0.803487173592664,0.000654145189176,-9.222025,0.0304490853378885,0.15242611885421703
1022,COc1cc(Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)cc(OC)c1,0,0.706223717678925,0.007043795548368,3.3962264,0.0260844941144038,0.21367999536208285
1023,COc1ccc(OC)c(Nc2ncc3c(n2)CCN(Cc2ccccc2)C3)c1,0,0.706223717678925,0.0018838729607231,-2.939918,0.0284566333082402,0.22420238913435503
1024,Cc1ccc(C2CCCN2C(=O)c2cnn3c(C(F)F)cc(C4CC4)nc23)cc1,0,0.634699725686621,0.0190850915463764,-2.9984012,0.0331284220602424,0.07297584209815725
1025,Cc1cc(C2CCCN2C(=O)c2cccc(C(F)(F)F)c2)no1,0,0.839275070928277,0.0053285300518057,-11.341466,0.0280895226655207,0.14021072704482673
1026,COc1cccc(OC)c1C(=O)N1CCCC1c1cc(C)on1,0,0.86738173701823,0.0022744845556215,-4.397331,0.042586250085025,0.11793916582713013
1027,COc1cccc(OC)c1C(=O)N1CCCC1c1cc(C(C)C)on1,0,0.825457402274218,0.0018092130161527,-10.625915,0.0280755205307003,0.1300878991688025
1028,O=C(NC1CCCCCC1)c1cccc(C2CCCN(C(=O)Nc3ccccc3)C2)c1,0,0.638323808033092,0.0659208042302191,-0.5221226,0.0237896528538256,0.17317168220560225
1029,Cn1nc(-c2nc(-c3ccccc3)no2)c2c1CCN(C(=O)c1ccccc1)C2,0,0.540572649912241,0.0275289920259781,-17.174711,0.0189497557484222,0.11313675366580025
1030,CCOc1ccc(C(=O)N2CCc3c(c(-c4nnc(-c5ccccc5F)o4)nn3C)C2)cc1,0,0.46166085363168,0.0126501598335459,-4.1737723,0.0700323376275056,0.1106129802823883
1031,CC(=O)Nc1cccc(N2CC(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2=O)c1,0,0.744813004766708,0.0151167248320638,-7.064401,0.141040439452651,0.450148970898529
1032,CCNC(=O)N1CCCC(c2cccc(C(=O)NCC3CCCCC3)c2)C1,0,0.8243616810485,0.0279841793022717,-6.3550997,0.0388319836945733,0.285423285251522
1033,CC(C)NC(=O)N1CCCC(c2cccc(C(=O)NCC3CCCCC3)c2)C1,0,0.793986360603921,0.168057740606526,-8.080987,0.0418046638312343,0.26889212963772596
1034,O=C(Nc1cccc(N2CC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2=O)c1)C1CCC1,0,0.714592635991312,0.006468403012323,-8.10985,0.0594779861336565,0.21042456044748697
1035,Cn1nc(-c2nc(-c3ccccc3F)no2)c2c1CCN(C(=O)c1ccc(F)c(F)c1)C2,0,0.48601527552041,0.0448885268184731,-14.583779,0.0621383757377307,0.19612994530942535
1036,O=C(c1ccc(F)c(F)c1)N1CCc2nc(-c3ccc(Cl)cc3)ncc2C1,0,0.661332042548823,0.0523042453012548,-10.860393,0.0274178175579157,0.314653243891122
1037,O=C(c1ccccc1Cl)N1CCc2nc(-c3ccc(F)cc3)ncc2C1,0,0.683658466210874,0.0565040268786712,-5.621794,0.0245258463204667,0.3517157089831845
1038,O=C(c1ccc(F)cc1)N1CCc2nc(-c3ccccc3)ncc2C1,0,0.721171821604671,0.0290265976299679,-10.341729,0.0242963206466125,0.14355490680850133
1039,CC(C)c1ccc(C(=O)N2CCCC(COc3cccc(C(=O)NC4CC4)c3)C2)cc1,0,0.710271532030115,0.0066213723305334,-11.943941,0.0245080429764547,0.3848389163440097
1040,Cc1ccc(C(=O)N2CCc3sc(C(=O)NCc4ccccc4F)cc3C2)cc1,0,0.698840148194793,0.0089770579125224,-11.397059,0.0062938573157927,0.09618039252372877
1041,O=C(c1ccc(OC2CCN(C(=O)c3ccoc3)CC2)nc1)N1CCOCC1,0,0.798323086278255,0.0031556501002903,-2.246159,0.0387325399378573,0.24676391072186504
1042,COc1ccc(C(=O)N2CCC(c3noc(N)c3C(C)C)CC2)cn1,0,0.916276222449461,0.0049772439188658,0.80841863,0.0189242443731743,0.16410252971625425
1043,Cc1cc(N)n(-c2ccccc2Cl)n1,0,0.780686574796153,0.100533367957053,-2.0455513,0.1140343370474987,0.13000319205267968
1044,COc1cc(=O)n2c(c1C(=O)Nc1cccc(C(C)C)c1)CCCC2,0,0.925460923301362,0.0008005544568852,-13.838332,0.0512601228257278,0.14515601856731428
1045,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)N2CCOCC2)cn1,0,0.883328602875278,0.0009156911866512,-24.76933,0.0202385178615386,0.08669922836343709
1046,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCC(C)C)cn1,0,0.837100139675312,0.0015353987514303,-22.12267,0.0195307910497757,0.08760319057071735
1047,COc1ccc(C(=O)NC2CCN(c3cnn(Cc4ccccc4)c(=O)c3)CC2)cn1,0,0.658216897761611,0.0019228700843101,-10.557152,0.017466416380669,0.12922697116923443
1048,CCc1cccc(NC(=O)N(C)CC2CCOCC2)c1,0,0.917596444075153,0.0012424566855677,-2.9369123,0.0943710985513181,0.37592216971227943
1049,Cc1cc(NC(=O)N(C)CC2CCOC2)ccc1Br,0,0.925809618116745,0.0007182297011705,-13.395991,0.0259283597962097,0.19422289581792912
1050,COCc1nc(CCNC(=O)c2ccc(OC)nc2)no1,0,0.796887335038251,0.0010293923009809,-9.973693,0.0257563475694208,0.16246237154462004
1051,Cc1ccc(C(=O)NCCc2noc(-c3cccnc3)n2)cn1,0,0.772182629742727,0.0118535634589572,-10.3591585,0.0201658137106839,0.14206589354114657
1052,O=C(CCc1nc2ccccc2[nH]1)N1CCCC(Cc2noc(-c3ccccc3)n2)C1,0,0.513712835785954,0.0035884109996053,-7.9146314,0.0193443607577207,0.11891619638801235
1053,Cn1nc(C2CCNCC2)n(Cc2ccccc2)c1=O,0,0.909982673408636,0.180075637942078,-8.793063,0.3349617589516467,0.14248071062841453
1054,Cc1cccc(-c2noc(CCC(=O)NCCc3noc(-c4cccnc4)n3)n2)c1,0,0.475942203021743,0.0201047323280583,-2.486012,0.0162928895687713,0.14217875390878995
1055,Cc1cnc(C2CCNC2)n1C(C)C,0,0.776514731050052,0.648669223227036,-11.34632,0.0105697868631388,0.12508140825858635
1056,COc1ccc(C(=O)N2CC[C@H](CO)[C@H](N(C)C)C2)cn1,0,0.874227522527827,0.002248529236686,-18.452204,0.0432518396732224,0.1789360028713506
1057,COc1ccc(C(=O)NCCc2ncc(C)n2CC2CC2)cn1,0,0.848225040133052,0.0046443525649256,-0.07348955,0.0161728742884221,0.07583824953675294
1058,COc1ccc(C(=O)NCCc2ncc(C)n2Cc2ccccc2)cn1,0,0.711112573188903,0.0031335149971395,-6.4274983,0.0257443411988681,0.1568068198491286
1059,Cc1ccc(C(=O)N2CCc3sc(C(=O)O)cc3C2)cc1,0,0.927505931757682,0.0037389461427705,-14.43764,0.138915054786177,0.39453331192147695
1060,CN1CCC(Cc2ccc(C(=O)NCC3CCCCC3)cc2)CC1,0,0.889406807649568,0.157095479289394,2.6850677,0.2841844424425134,0.6733402708723976
1061,Cc1ncc(C(=O)Nc2ccccc2)c(C2CCN(C(=O)C3CC3)CC2)n1,0,0.90421232219873,0.002170970767904,-7.4126077,0.0462249537567421,0.07571643488314983
1062,C=C(c1ccc(C)cc1)n1c(=O)[nH]c2ccccc21,0,0.745022891356627,0.0561572537790863,-0.4628619,0.6083380927652976,0.20956356377487953
1063,CSc1ncc(C(=O)NC(C)(C)C)c(-c2ccccc2)n1,0,0.697165579622495,0.0210132751477506,-10.941187,0.0484820348482871,0.2369422422469724
1064,Cc1ccc(Cn2c(CCCC(=O)NC3CCCCCCC3)nc3cccnc32)cc1,0,0.563317064797483,0.0372586980016571,2.0290818,0.0154822382936238,0.13746097154782427
1065,O=C(O)Cn1nc(-c2ccccc2)cc1-c1ccccc1,0,0.796278897281298,0.686070281104846,8.326877,0.8106355131537047,0.5909061869802245
1066,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1Cc1cccc(Cl)c1,0,0.500035440843286,0.85338665821664,8.401891,0.305240777253299,0.3958903340360095
1067,CCCc1ccc(C(C)=O)cc1,0,0.624456269460722,0.828162801690696,8.811536,0.0013808729016599,0.2612633957215257
1068,CN(C)c1ccc(C(=O)c2ccccc2)cc1,0,0.748374578055136,0.991497768015424,-2.0382562,0.3257935989299189,0.39888176558538396
1069,COc1cccc(NC(C)=O)c1,0,0.723212925600862,0.99884250412929,2.3103623,0.0190039771406347,0.12569428345160855
1070,COc1cccc(OC)c1OC,0,0.687262559045866,0.994802870738745,15.76757,0.0096777353324663,0.1962721092205205
1071,Brc1ccc(-c2cn3ccsc3n2)cc1,0,0.661481933569501,0.559197695443585,-2.9521432,0.0754551800710592,0.10697853805331936
1072,COc1ccc(OC)c(CN)c1,0,0.73434703910252,0.986935561393214,11.295476,0.004809282985471,0.11141476580847014
1073,CSc1nnc(-c2ccccc2Cl)o1,0,0.737998594531064,0.705518708468069,-2.469258,0.0360765880041108,0.13387951990770644
1074,COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C)cc1,0,0.862774899094497,0.704596210638998,-7.377458,0.0915949325022843,0.2982259206326857
1075,O=C(c1cccc(Cl)c1)N1CCc2ccccc2C1,0,0.776871533890851,0.075771562660235,-3.3421574,0.158607717553937,0.4277487471111174
1076,Cc1sc(N)nc1-c1ccccc1OC(F)F,0,0.916121362912876,0.0233739059071576,-7.1084576,0.0455878255097236,0.3570468219421425
1077,COC(=O)c1cc(-c2ccc(Cl)cc2)no1,0,0.753963191094971,0.508988523608417,6.8332486,0.0626810997450416,0.35657578097294096
1078,CC(=O)c1c(C)oc2ccc(OCc3ccccc3)cc12,0,0.659364168771416,0.310154516650554,-3.8093896,0.1047639381613795,0.3035123390454566
1079,Oc1nc(-c2ccc(Cl)cc2)c2ccccc2n1,0,0.722769781789418,0.997680096182937,-2.35217,0.7830485156511838,0.5807997349385918
1080,COc1ccc2oc(C(=O)c3ccc(Cl)cc3)c(N)c2c1,0,0.74491051350531,0.12539262772629,6.065247,0.0513636709452676,0.34806377540592515
1081,COC(=O)c1cc(-c2ccc(F)cc2)on1,0,0.729704457478691,0.2887188405118,5.1306133,0.0512778982976655,0.2838614434565313
1082,Cc1nn2c(-c3ccc(NC(=O)c4ccccc4)cc3)nnc2c2ccccc12,0,0.500742966590028,0.00753902656946,-3.6959143,0.0258953313788715,0.09285146432651667
1083,Cc1nn2c(-c3ccc(NC(=O)c4ccccc4Cl)cc3)nnc2c2ccccc12,0,0.443177766545787,0.110248004651451,-2.9342327,0.0360732703352976,0.09371046492965378
1084,Cc1ccccc1C(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1,0,0.47725180539052,0.0336969852506182,-6.7262497,0.029575768488809,0.09582552991734405
1085,COc1ccc(-c2ccc(-c3noc(C4CCCCC4)n3)c(OC)n2)cc1,0,0.642711929443441,0.019350907398471,-4.0813146,0.010853875272892,0.16369737366801623
1086,Cc1sc(N)nc1-c1ccc(Cl)cc1,0,0.806980034123597,0.996952296638816,3.8094897,0.0360685399628485,0.14267592139617813
1087,CC(=O)OCCn1nc(-c2ccccc2)c2ccccc2c1=O,0,0.69516186547525,0.0026537647668295,-2.701469,0.1020827845406297,0.1847328256576534
1088,Cc1cccc2c(CCN)c[nH]c12,0,0.717809077329203,0.991712157395333,1.9699756,0.0110342271861368,0.2938557735187339
1089,CCCc1cc2c(cc1NC(=O)C13CC4CC(CC(C4)C1)C3)OCO2,0,0.875535908858412,0.0296153180915738,10.598524,0.0779153147348793,0.5933769870610934
1090,OCc1ccc(-c2ccc(F)c(Cl)c2)o1,0,0.853012386935993,0.316869076053648,4.27564,0.187268961935031,0.24256089501720965
1091,COc1ccccc1-n1ccnc1,0,0.694652962323682,0.398642983220922,-0.5440326,0.0094730567435702,0.1570944568066004
1092,COc1ccc2oc(C(=O)O)cc2c1,0,0.791327430735961,0.98759735785381,1.385029,0.2182563576467553,0.4199492308790941
1093,O=C(O)Cc1csc(-c2cccnc2)n1,0,0.85670391793079,0.628358413824569,-10.847468,0.3808793452402912,0.5212226104527325
1094,Cn1nc(-c2ccc(F)cc2)cc1N,0,0.746589152983213,0.982461182649048,4.990639,0.0565678832068374,0.1890132962309865
1095,Cc1nc2ncccn2c1-c1csc(N)n1,0,0.692278314518478,0.0069213185082263,-6.7702246,0.0182052182230746,0.10074145683846829
1096,Oc1ccccc1C1CCNCC1,0,0.685907621656123,0.993753041881388,16.948425,0.0900893013104992,0.25189610115210403
1097,COCc1n[nH]c(N)c1-c1cccc(Cl)c1,0,0.862030925108496,0.0029032851892795,-9.094393,0.0646954692904128,0.2758421332555275
1098,CSc1ccc(C)cc1O,0,0.62676631714392,0.997084109612518,13.770369,0.0259219868355842,0.15720359792558586
1099,O=C(O)CC(CC(=O)O)c1ccccn1,0,0.758058337692639,0.998913983152669,-9.498154,0.2256006032098568,0.3579089367793705
1100,N#Cc1ccccc1-c1ccc(C(=O)O)o1,0,0.831145443081702,0.0789656310489301,5.2834435,0.6362314851480635,0.09749652566480736
1101,Cn1cnnc1-c1ccncc1,0,0.621505545873773,0.775872171434925,-8.265207,0.0453230388534495,0.2163138286726849
1102,COc1ccc(-c2cc(N)[nH]n2)cc1OC,0,0.8232042402424,0.758731374309372,-5.7228484,0.0742783302974208,0.2372398595839101
1103,CCOc1cc(CN)ccc1O,0,0.71191887702391,0.990337578879227,13.6494,0.009908423211577,0.2245047360550645
1104,O=C(O)Cn1ccc(-c2ccccc2)n1,0,0.822584605544286,0.65801384730008,-9.914948,0.8283729245229576,0.5545697656855092
1105,COc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,0,0.742306976689689,0.0207653073046862,-0.3482846,0.0150318804812256,0.12219683179457175
1106,CCn1c(=O)[nH]c2ccccc2c1=O,0,0.719566299075559,0.465912252842701,14.994662,0.3288775513519957,0.3060220053793492
1107,CCCNC(=O)c1cc(-c2ccc(OC)cc2)on1,0,0.896623341081889,0.0024091304316893,7.7689433,0.0458451067274292,0.13575112638007822
1108,Nc1nc(-c2cccs2)cc(C(F)(F)F)n1,0,0.840009829263377,0.0148302087472986,8.171504,0.4339005943013749,0.2362010445134352
1109,CCOC(=O)c1nnc(-c2cccc(Cl)c2)o1,0,0.785721137909347,0.0092646139771099,-12.93839,0.0476610216750849,0.34860710990449084
1110,Cc1ccccc1-c1nnc(-c2cccc(Cl)c2)o1,0,0.694167464492445,0.127173963697561,-2.6207237,0.0387982008812157,0.2850783507357618
1111,CC(C)(C)C(=O)Nc1ccccc1C(=O)c1cccc(Cl)c1,0,0.844170059244371,0.514606943763093,-5.4283504,0.2302285205585223,0.5745099819400465
1112,COc1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,0,0.723502344945409,0.0314520883391773,-7.0883536,0.0725455846101683,0.4165485484617508
1113,Cc1cccc(-c2nn3c(C)nnc3s2)c1,0,0.644660268584942,0.124784029888637,-15.789571,0.0307064803753572,0.3787565083362071
1114,COc1ccccc1CC1C(=O)N(C)c2ccc(Br)cc21,0,0.846998832056548,0.0035795891689385,-10.642552,0.0327125122832252,0.3435615912937813
