Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
2910,COc1ccc(-n2c(CN3CCN(C(=O)NCc4ccc(F)cc4)CC3)nc3cccnc32)cc1,0,0.462311813112101,0.0431010128657818,-6.0640683,0.0783385224973636,0.09510261017469349
2911,COc1ccc(-n2c(CN3CCN(C(=O)NCCC(C)C)CC3)nc3cccnc32)cc1,0,0.615088312429778,0.0030559533697009,-12.887486,0.0602145120152583,0.09509262184477926
2912,COc1ccc(-n2c(CN3CCN(C(=O)Nc4cccc(F)c4)CC3)nc3cccnc32)cc1,0,0.488721542106484,0.0063089868737903,-9.408288,0.2061446129088921,0.10207552343701662
2913,CCOc1ccc(-n2c(CN3CCN(C(=O)Nc4cccc(OC)c4)CC3)nc3cccnc32)cc1,0,0.42199302051179,0.0083536817327953,-4.8470774,0.0910707030111485,0.10910774766936555
2914,CCOc1ccc(-n2c(CN3CCN(C(=O)Nc4ccccc4Cl)CC3)nc3cccnc32)cc1,0,0.419028127068722,0.0093027831190118,-7.538795,0.1601806967360712,0.1120552933800413
2915,CCOc1ccc(-n2c(CN3CCN(C(=O)Nc4cc(C)cc(C)c4)CC3)nc3cccnc32)cc1,0,0.426098898245079,0.0045978948186252,0.1750561,0.0810127068824887,0.10078399368451944
2916,CCOc1ccc(-n2c(CN3CCN(C(=O)NC4CCCC4)CC3)nc3cccnc32)cc1,0,0.623795570694043,0.0062217667336246,-3.391189,0.0568802797995788,0.06817416360437992
2917,CCOc1ccc(-n2c(CN3CCN(C(=O)Nc4cc(F)ccc4F)CC3)nc3cccnc32)cc1,0,0.430632046566997,0.0060704737598107,-2.748221,0.2173667816161438,0.11786414288692704
2918,CCOc1ccc(-n2c(CN3CCN(C(=O)NCc4ccc(F)cc4)CC3)nc3cccnc32)cc1,0,0.42591893532531,0.0105955042571127,-5.235658,0.1114715232254953,0.10556065945291863
2919,CCc1ccc(-n2c(CN3CCN(C(=O)Nc4ccccc4C(=O)OC)CC3)nc3cccnc32)cc1,0,0.40226136699579,0.0072075994875321,0.1872319,0.1144705035190902,0.13305657015287373
2920,CCOc1ccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3ccc(CC)cc3)CC2)cc1,0,0.410445585691444,0.0044294876614855,-5.76831,0.06114353347484,0.11019046071888314
2921,CCc1ccc(-n2c(CN3CCN(C(=O)Nc4ccccc4F)CC3)nc3cccnc32)cc1,0,0.479233454365779,0.0059773470156252,-2.5312839,0.1201389427762869,0.12399741391418095
2922,O=C(Nc1cccc(Cl)c1)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.480445435752354,0.0032574628486653,-4.4440575,0.2835846679509595,0.14827425686153248
2923,COC(=O)c1ccccc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.430954689784425,0.0066324058250078,-1.8463159,0.4030133322273758,0.1448477821573217
2924,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.457594814513224,0.0041856656219234,-4.8804297,0.6080868094513128,0.1573633026047632
2925,CCc1ccccc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.479233454365779,0.0051876977972065,-7.0986185,0.2362226822639585,0.11781606170693171
2926,CCOC(=O)c1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3ccc(C)cc3)CC2)c1,0,0.399644724195946,0.0039115585072505,-1.1426008,0.1102385029105532,0.1333137813068495
2927,CCOc1ccccc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccc(C)cc2)CC1,0,0.449825651534552,0.0052267641409619,-4.73781,0.0573613298925117,0.11130733391547139
2928,Cc1ccc(-n2c(CN3CCN(C(=O)Nc4cccc(C(F)(F)F)c4)CC3)nc3cccnc32)cc1,0,0.428952764541088,0.0268984376675768,-5.9037137,0.0921655699706119,0.12088865000414917
2929,Cc1ccc(-n2c(CN3CCN(C(=O)NCc4ccc(F)cc4)CC3)nc3cccnc32)cc1,0,0.492778788535464,0.0589796172508398,-5.630754,0.1333403318838338,0.11880506268740469
2930,COc1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3ccccc3)CC2)c1,0,0.509170197030143,0.0029710687809037,-7.645265,0.0583491838232465,0.10758625299297393
2931,CCOC(=O)CCNC(=O)N1CCN(Cc2nc3cccnc3n2-c2ccccc2)CC1,0,0.571101716100111,0.0110521110069296,-8.743923,0.2819809547976605,0.1241981460123803
2932,COc1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cc(C)cc(C)c3)CC2)c1,0,0.46809849640844,0.0053099199941361,-1.2884315,0.0467699330272363,0.10478181221614039
2933,Cc1cc(C)cc(-n2c(CN3CCN(C(=O)Nc4ccc(F)c(Cl)c4)CC3)nc3cccnc32)c1,0,0.426066700211737,0.0359137523891423,-2.2551515,0.1605149987517911,0.11533210623110184
2934,CCOC(=O)CNC(=O)N1CCN(Cc2nc3cccnc3n2-c2cc(C)cc(C)c2)CC1,0,0.580143339052887,0.0018643274083605,-0.087138295,0.1576481389216736,0.16190772113578955
2935,Cc1cc(C)cc(-n2c(CN3CCN(C(=O)Nc4cc(F)ccc4F)CC3)nc3cccnc32)c1,0,0.465171118850604,0.01993265048985,2.1207576,0.131213633392662,0.150472464008653
2936,Cc1cc(C)cc(-n2c(CN3CCN(C(=O)Nc4ccc5c(c4)OCCO5)CC3)nc3cccnc32)c1,0,0.454977797716488,0.0155670430202401,-3.604001,0.0878141904196768,0.123330529641961
2937,CCOC(=O)c1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(C)c3)CC2)c1,0,0.399644724195946,0.0045035812078425,0.22444916,0.1344220324241709,0.13390080552319772
2938,COc1ccc(Cl)cc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(C)c2)CC1,0,0.437035869163045,0.0071011612982739,-5.315346,0.1185363695140239,0.10955168496385179
2939,Cc1cccc(-n2c(CN3CCN(C(=O)Nc4ccc(F)c(Cl)c4)CC3)nc3cccnc32)c1,0,0.454131734974406,0.0081738569951818,-4.165725,0.2141343066082227,0.11816668681051248
2940,COc1ccc(C)cc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(C)c2)CC1,0,0.46809849640844,0.0061271389009073,-2.6447554,0.051222166917483,0.10300667593926276
2941,COC(=O)c1ccc(C)cc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(C)c2)CC1,0,0.415341559542867,0.0077293419663607,0.71267784,0.1608342195963417,0.15259084274519924
2942,O=C(Nc1ccccc1F)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.511690331998179,0.003439584811742,-5.9243174,0.1982722850188291,0.12801130975910352
2943,COc1cccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)c1,0,0.488721542106484,0.0055607114591141,-6.736963,0.1276211159642911,0.10447890975875833
2944,O=C(Nc1cccc(Cl)c1)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.480445435752354,0.0029590963829478,-5.4558744,0.1608533396030189,0.13394152037106077
2945,Cc1ccc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1Cl,0,0.454131734974406,0.010256945660128,-5.4667983,0.2796938790935503,0.12251527701780567
2946,COc1ccc(Cl)cc1NC(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.439600830552162,0.010530135793103,-6.660397,0.2508359178083237,0.1129018403994165
2947,COc1cc(NC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc(OC)c1,0,0.441046962366739,0.0070989506601329,4.313799,0.2283975296147438,0.12921281586468375
2948,O=C(NCc1ccc(F)cc1)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.491013068115412,0.0207842182722674,-6.7341113,0.0809747734127016,0.10632606170423578
2949,CCOc1ccc(-n2c(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)nc3cccnc32)cc1,0,0.390709600825414,0.020280044387581,-2.1820395,0.0768919177299603,0.16571529281410086
2950,CCc1ccc(-n2c(CN3CCN(S(=O)(=O)c4ccccc4C)CC3)nc3cccnc32)cc1,0,0.424269283304734,0.0029381607246564,-0.56333077,0.0485973667285484,0.1685922078943808
2951,CCc1ccc(-n2c(CN3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)nc3cccnc32)cc1,0,0.407729815382528,0.0065079037925005,-1.8772229,0.0413120922246198,0.14770924588041107
2952,Cc1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.414423056011203,0.0074674789494856,-3.917335,0.0442102714968978,0.20476769606407147
2953,O=S(=O)(c1cccc(Cl)c1)N1CCN(Cc2nc3cccnc3n2-c2ccc(F)cc2)CC1,0,0.430627082622212,0.0063498345199699,-0.5126029,0.0472278182258558,0.21039288026274158
2954,Cc1ccc(-n2c(CN3CCN(S(=O)(=O)c4ccccc4C)CC3)nc3cccnc32)cc1,0,0.454638160060544,0.0047908000726674,-0.18374002,0.0351073174531502,0.17051942147212737
2955,Cc1ccc(-n2c(CN3CCN(S(=O)(=O)c4ccc(Cl)s4)CC3)nc3cccnc32)cc1,0,0.425974310324082,0.0059778066018675,1.0840873,0.039080241179468,0.08838693536960528
2956,Cc1cc(C)cc(-n2c(CN3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)nc3cccnc32)c1,0,0.350307105866391,0.0693599948157315,8.520871,0.1332981612733409,0.14190220009552695
2957,Cc1cc(C)cc(-n2c(CN3CCN(S(=O)(=O)c4ccc(F)c(Cl)c4)CC3)nc3cccnc32)c1,0,0.396892446461336,0.119213859915275,-0.7525663,0.0846548158114826,0.14088874946697466
2958,Cc1cc(C)cc(-n2c(CN3CCN(S(=O)(=O)c4ccc(Cl)s4)CC3)nc3cccnc32)c1,0,0.408387085801605,0.0066704571765459,2.319188,0.0382143598294988,0.08437719310658413
2959,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4ccc(C(C)C)cc4)CC3)nc3cccnc32)c1,0,0.40250934828976,0.0123699665626122,0.30004358,0.0316140324270117,0.1379920191816295
2960,CCc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(C)c3)CC2)cc1,0,0.424269283304734,0.0053023645184173,0.90051425,0.0482319536160718,0.16751003440762782
2961,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4cccc(Cl)c4)CC3)nc3cccnc32)c1,0,0.432207014304071,0.0104885058789014,-0.18217278,0.0438878725512683,0.20074075553671183
2962,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4cc(C)c(C)cc4C)CC3)nc3cccnc32)c1,0,0.421006319013671,0.0141659420536624,5.644696,0.0495993534665797,0.17704521848791915
2963,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4cccc(Cl)c4C)CC3)nc3cccnc32)c1,0,0.414763196224525,0.0138141675859645,-4.447691,0.0376023726193166,0.2044541179809154
2964,COc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1,0,0.4211742659977,0.0112060285787575,-2.2754104,0.0586078572330852,0.172257491954008
2965,Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1,0,0.452000151259595,0.0415862532478878,-0.97394073,0.0479088950960385,0.17457596240157391
2966,Cc1ccccc1S(=O)(=O)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.452000151259595,0.0051283312932092,-3.3717299,0.0494858358964596,0.20010826534345855
2967,Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)c(C)c1,0,0.436751320039482,0.0194993339296888,-4.821707,0.0493504362277649,0.16627715061237214
2968,Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1C,0,0.436751320039482,0.0228899342211464,-4.596442,0.0371056988023842,0.18618286718747704
2969,CC(C)c1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1,0,0.402874376103382,0.0110265826005259,-1.8941507,0.0451687429465825,0.15057482172051712
2970,CCOc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1,0,0.390709600825414,0.0169821374305904,-3.3734426,0.0977254718253884,0.16664783711395922
2971,Cc1ccc(-c2nc3cccnc3n2CCN2CCN(C(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,0,0.447386741478602,0.0143727218873232,-4.0520644,0.0661926944214631,0.1305704157435344
2972,O=[N+]([O-])c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,0.59178158435042,0.813666700189497,7.201508,0.0431017238100253,0.19820688731295164
2973,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCOCC1,0,0.922797247658162,0.0009822656857997,-12.591598,0.0916352175865565,0.27877425485033264
2974,Cc1ccc(S(=O)(=O)Nc2c(Cl)cc(Cl)c3cccnc23)cc1,0,0.73308436963505,0.812515655510127,9.834948,0.1368069050767628,0.4135108529944711
2975,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,0,0.505648506945357,0.0590640757725305,0.10603404,0.0383468939317312,0.20102002340099318
2976,COc1ccccc1-n1c(/C=C/c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,0,0.364890168333266,0.0080633825416361,7.3710074,0.0191457917812037,0.1458711953674468
2977,COc1ccccc1-n1c(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,0,0.364890168333266,0.0200176195582715,3.6269526,0.0211583538137864,0.17942692788902773
2978,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(F)(F)F)c2)cc1,0,0.431095260314774,0.050215942735045,2.8792515,0.1184479226668856,0.3148372581876889
2979,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0,0.655288209265442,0.839427242016136,2.6837902,0.1776925978207976,0.17231058904405477
2980,O=c1c2ccccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,0,0.336406813141727,0.0388513600095059,4.9684663,0.0158227457193711,0.21669073979870396
2981,COc1ccc(OC)c(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(F)c(Cl)c2)c1,0,0.422014407814736,0.0255405668109524,2.3736677,0.0547008046940586,0.20982300536207465
2982,O=C(O)c1cc(-n2c(/C=C\c3ccc(F)cc3)nc3ccccc3c2=O)ccc1Cl,0,0.501314758075145,0.0182492742670959,2.127551,0.7421804807058644,0.6540473095323921
2983,COc1ccc(-n2c(/C=C/c3cccc4ccccc34)nc3ccccc3c2=O)cc1Cl,0,0.32713688435442,0.0687883252283512,3.145123,0.0246270067303338,0.12410165915990548
2984,O=C(O)c1cc(-n2c(/C=C/c3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)ccc1Cl,0,0.346259969388607,0.0201319905153152,9.3416195,0.1487777862789565,0.6074397851992903
2985,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)cc2)cc1O,0,0.55940170542802,0.0100836597995755,0.15114844,0.0152247221617891,0.1508716396065159
2986,Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0,0.592120655858405,0.986018847623528,1.5304116,0.1290014955990646,0.19889012596819064
2987,C=CCN1C(=O)/C(=C\c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)c(OC)c2)SC1=S,0,0.271382542147524,0.0710915349862071,7.80428,0.017150634943359,0.13030940389167261
2988,Cc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3)c3ccccc3n2)cc1C,0,0.440774760732342,0.149922491510788,-3.2451324,0.0211892897954671,0.15211336235791748
2989,O=c1c2ccccc2nc(/C=C\c2cccc(Br)c2)n1-c1ccc(O)cc1,0,0.507285340162315,0.0212010562388425,4.9141407,0.033055524931022,0.28144822848037504
2990,CN(C)c1ccc(/C=C\c2nc3ccccc3c(=O)n2-c2ccc(C(=O)O)cc2)cc1,0,0.529345616223893,0.0093324245411246,0.7097992,0.1937913237905624,0.4634923500587971
2991,O=C(Oc1cccc(C(=S)N2CCOCC2)c1)c1cccc([N+](=O)[O-])c1,0,0.268289721780279,0.0048254796483443,0.07763004,0.0389497198177764,0.20860725602226965
2992,O=C(Oc1ccccc1C(=S)N1CCOCC1)c1cccc([N+](=O)[O-])c1,0,0.268289721780279,0.004601007436149,-1.6682681,0.0491687674893603,0.21641877226764467
2993,O=C(Oc1ccc(Br)cc1C(=S)N1CCOCC1)c1ccccc1,0,0.441952196659265,0.003557062931795,0.17519999,0.1316979248549009,0.506899288214072
2994,O=c1c2ccccc2nc(/C=C/c2ccccc2[N+](=O)[O-])n1-c1ccccc1O,0,0.419889316653213,0.0057664660685548,7.880733,0.0295760067101074,0.2605521947725965
2995,O=c1c2ccccc2nc(/C=C/c2ccccc2[N+](=O)[O-])n1-c1cccc(O)c1,0,0.419889316653213,0.0029727419151347,9.524084,0.0297020782076118,0.2324675296815069
2996,O=c1c2ccccc2nc(/C=C/c2ccccc2F)n1-c1cccc(O)c1,0,0.59049390744906,0.0027213858924585,-0.7538439,0.0373876990633966,0.3106442998314431
2997,Cc1nn(-c2cc(N3CCOCC3)ccc2[N+](=O)[O-])c(=O)c2ccccc12,0,0.522316524441202,0.135821581122675,1.5589994,0.0608887575550167,0.20406179883465425
2998,Cc1cccc(OCCNc2cc(N3CCOCC3)ccc2[N+](=O)[O-])c1,0,0.465689559906596,0.0051871690323312,2.0877585,0.0289530860618776,0.10049189379833685
2999,Nc1nc(CSc2nc3ccccc3s2)nc(N2CCOCC2)n1,0,0.708282879721266,0.0066656294619508,-4.982166,0.029634508168816,0.1774170936573499
3000,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,0.769690155725559,0.16156125855148,6.883762,0.0371341359051747,0.17132902765158106
3001,c1ccc(Cn2c(CNc3nc4ccccc4n3CCN3CCOCC3)nc3ccccc32)cc1,0,0.367841995757314,0.596356058606503,-0.37930834,0.0233287187223743,0.17982665297185824
3002,Cc1cccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0,0.885303212883116,0.0688868875802512,11.826751,0.0288650090779312,0.17461709270441045
3003,COc1ccccc1-n1c(/C=C\c2ccccc2[N+](=O)[O-])nc2ccccc2c1=O,0,0.364890168333266,0.0085597666795333,10.814746,0.0265290275636801,0.16552098786467973
3004,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccc(Br)cc3)nc12)N1CCOCC1,0,0.592372915875873,0.0174720664367767,0.66241825,0.0658112590406383,0.32492115624064466
3005,COc1cc(OC)c(OC)cc1/C=C/c1nc2ccccc2c(=O)n1-c1ccc(Br)c(C)c1,0,0.337559249155422,0.327563192718013,6.361417,0.0315308769467852,0.16509641302314473
3006,Cc1ccccc1-n1c(/C=C/c2ccc(N(C)C)cc2)nc2ccccc2c1=O,0,0.502993934876706,0.0580197871766533,-1.4757302,0.0704422735618293,0.17084373634374458
3007,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3Br)cc2)c1C,0,0.531408616505658,0.400882557597284,3.8128629,0.0418258763194971,0.1550914212109663
3008,Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2cc(Br)c(N3CCOCC3)o2)C1=O,0,0.559783437920911,0.005162450232928,3.4130392,0.2308331194969253,0.5187121926102023
3009,COCCNC(=O)c1ccc(-n2c(SCc3cc(F)ccc3F)nc3ccccc3c2=O)cc1,0,0.230415445493857,0.0095222817438642,1.3424944,0.052979818701612,0.27489080593453896
3010,O=C(c1ccc(-n2c(SCc3cc(F)ccc3F)nc3ccccc3c2=O)cc1)N1CCOCC1,0,0.304134307258868,0.008255568337634,1.4130021,0.0727440804148487,0.3389470881890957
3011,CC(=O)CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1,0,0.497119215022606,0.0610333120409053,8.553178,0.0461715338114401,0.24189745362537307
3012,COc1cccc(-n2c(/C=C/c3ccccc3O)nc3ccccc3c2=O)c1,0,0.582627427254778,0.0035290287504883,-3.0723836,0.0126435430965761,0.12805161104101748
3013,COc1cccc(-n2c(/C=C/c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)c1,0,0.364890168333266,0.0157629130819222,3.2317586,0.0204394907212705,0.22472184312654178
3014,COc1ccccc1-n1c(/C=C/c2ccc(O)cc2)nc2ccccc2c1=O,0,0.582627427254778,0.0244011698415487,2.5722609,0.0180159276585043,0.1288698596145122
3015,CCCCOC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0,0.725348765548097,0.325374235880513,-4.5964656,0.1693857887069405,0.24504814828475233
3016,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(F)cc1F,0,0.571032198460715,0.0088631252330355,5.81799,0.0787338564445899,0.24344640748550894
3017,Cc1c(C(=O)Nc2ccccc2F)sc2ncn(CC(=O)N3CCOCC3)c(=O)c12,0,0.683614341904397,0.0042648994001522,-5.7841697,0.1282323320589543,0.31683116425729996
3018,C=CCN1C(=O)/C(=C2\SC(N3CCOCC3)=NC2=O)c2cc(Br)ccc21,0,0.52932914427458,0.0088239338256763,-0.5501677,0.0169722538091718,0.08074471326505385
3019,O=C1N=C(N2CCOCC2)S/C1=C1\C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,0,0.609356543680055,0.0246183791869764,-5.5363,0.0397225067504909,0.12263221385848995
3020,CCCCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,0,0.324093029239376,0.268436374059906,8.431933,0.1221087697041675,0.15512122784578275
3021,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(N2CCOCC2)cc1,0,0.625703233613387,0.0037678847740278,-5.9593296,0.0574526355165943,0.1787784331307573
3022,CCOc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3nnc(CC)s3)cc2)cc(OCC)c1OCC,0,0.360653732278414,0.553436642322321,-7.56073,0.1060542220153289,0.14899327247382896
3023,Cc1ccc(-n2c(/C=C/c3c(C)n(C)c4ccccc34)nc3ccccc3c2=O)cc1,0,0.388246019579458,0.274463410839097,0.35856915,0.0407824689017689,0.11539032402844047
3024,COc1ccccc1-n1c(/C=C/c2c(C)n(C)c3ccccc23)nc2ccccc2c1=O,0,0.392246234259155,0.0468859839149101,2.715629,0.039210643576466,0.11248188363807114
3025,COc1ccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,0,0.481204291759678,0.05541895136949,0.4793557,0.0434656775516136,0.19020429517179963
3026,COc1ccc(-n2c(/C=C3\C(=O)Nc4ccccc43)nc3ccccc3c2=O)cc1,0,0.534395220518769,0.0169256370876738,9.048538,0.0480111250623923,0.12569989451063796
3027,CCOC(CNC(=O)c1ccc2c(c1)nc(C)n2-c1cccc(F)c1)OCC,0,0.601923492350419,0.0027744792831612,-11.322749,0.1674297612045755,0.16873956104398957
3028,O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2ccccc2Br)oc1N1CCOCC1,0,0.546662162868887,0.0338045294303152,-1.6228615,0.0678253852349943,0.25622462370542576
3029,CCc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)s1,0,0.375690789220148,0.071910367461126,3.7835789,0.0923168312224988,0.2286816172140052
3030,CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1,0,0.815422811107882,0.0014706640894292,0.4567238,0.0411403610509996,0.15454990626920337
3031,COC(CNC(=O)c1ccc2c(c1)nc(C)n2-c1cccc(C)c1)OC,0,0.69207617109802,0.0021490361252126,-9.378406,0.1576768721638496,0.21565785695301742
3032,Cc1cccc(-n2c(C)nc3cc(C(=O)NCCC4=CCCCC4)ccc32)c1,0,0.619976379954149,0.110723569606349,-0.8073747,0.0192950307413069,0.16677689697811712
3033,CCc1ccc(-n2c(C)nc3cc(C(=O)NCCc4ccccc4)ccc32)cc1,0,0.516339707464042,0.0087456865211659,0.9276012,0.0260697000280072,0.12410958193802653
3034,Fc1cccc(Cn2cc(C(=S)N3CCOCC3)c3ccccc32)c1,0,0.665665809406653,0.0038779695160416,-4.888054,0.0275046669273905,0.17405846902290256
3035,Cc1cc(C)cc(-n2c(C)nc3cc(C(=O)NCc4ccc(F)cc4)ccc32)c1,0,0.534438961747668,0.0878208637898384,-0.47427058,0.0522392661409603,0.14825042455418208
3036,Cc1ccc(CNC(=O)c2ccc3c(c2)nc(C)n3-c2cc(C)cc(C)c2)cc1,0,0.527135510314155,0.229978188270629,2.181685,0.0435823833191219,0.13242457463736007
3037,CC(C)N1C(=O)/C(=C\c2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,0,0.463469998715788,0.0061266155576929,9.131444,0.0655425959521047,0.151827365759235
3038,N#Cc1c2c(c(NCCCN3CCOCC3)n3c1nc1ccccc13)CCC2,0,0.694726130694684,0.0042273695151247,1.3036605,0.0406020194979603,0.06224307462160421
3039,COc1ccc(N2C(=O)NC(=O)/C(=C\c3cn(CC(=O)N4CCOCC4)c4ccccc34)C2=O)c(OC)c1,0,0.392454987886728,0.0737316411638826,6.3227944,0.3671076096879502,0.36474557093452376
3040,COc1ccc(C(=O)NCCn2cc(SCC(=O)N3CCOCC3)c3ccccc32)cc1,0,0.53105874851533,0.0406340026268317,3.3706875,0.0231175390469477,0.14672096032754242
3041,CCc1ccc(N2C(=O)c3cc(N4CCOCC4)c([N+](=O)[O-])cc3C2=O)cc1,0,0.459300557834309,0.0559551913003238,8.073771,0.260862992978503,0.3628637215629169
3042,Cc1ccc(C)c(N2C(=O)c3cc(N4CCOCC4)c([N+](=O)[O-])cc3C2=O)c1,0,0.461085481037083,0.277799160552543,11.296498,0.3780495706539377,0.4696668000551786
3043,CCc1cccc(CC)c1N1C(=O)c2cc(N3CCOCC3)c([N+](=O)[O-])cc2C1=O,0,0.427105037309272,0.0554287350649458,15.112521,0.1136811271315769,0.3395648200588038
3044,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)c5ccccc5C4=O)cc3)cc2)c1C,0,0.36722287370588,0.883202206277648,6.5968375,0.1749533894917661,0.26355881868066133
3045,Cc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccccn2)cc1,0,0.738851593482153,0.0194238163628528,-0.30624533,0.0373005283026501,0.16690606345470174
3046,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc12,0,0.538711569655803,0.0329902521939333,-0.72297907,0.1121785914841197,0.14965631073877417
3047,O=C(CNC(=S)N(Cc1ccccc1)Cc1cccnc1)N1CCOCC1,0,0.767027799996272,0.0011665885628986,-3.3162985,0.0207964756436778,0.14146661514891298
3048,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(c2ccc(Cl)cc2)N3)cc1,0,0.33757037529433,0.558644045519363,8.879384,0.0391772543097014,0.14883472453384067
3049,O=S(=O)(c1ccccc1)c1nc(-c2cccc(Cl)c2)oc1N1CCOCC1,0,0.660284523883631,0.0074520463725083,0.91226804,0.0469387994918792,0.37271375235536686
