Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
1061,N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCN(C(=O)c4ccccn4)CC3)C2)cc1C(F)(F)F,0,0.697349021595018,0.00273647423307,9.2184105,0.0422468811241279,0.06505151387325579
1062,CCCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC1CC1,0,0.679681007424785,0.0270141959395255,1.265304,0.0393784905418046,0.06695886239804047
1063,COCCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NC1CC1,0,0.594326967453375,0.0171452314172377,-2.1299906,0.0406307437793968,0.07863456215468304
1064,Cn1cc(CN2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(=O)NC2CC2)cn1,0,0.701950154556338,0.0076649789809365,8.796035,0.0256385973656612,0.05235368913451699
1065,CC(C)CC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCC1CC1,0,0.648798124082021,0.0049336564847429,-2.176525,0.0373159192685398,0.05822756707469949
1066,N#Cc1ccc(N2CC(C(=O)NCC3CC3)C3(CCN(C(=O)C4CC4)CC3)C2)cc1C(F)(F)F,0,0.708240877288197,0.0034138396472355,-1.3872441,0.038802256074908,0.06422487991983425
1067,N#Cc1ccc(N2CC(C(=O)NCC3CC3)C3(CCN(C(=O)C4CCC4)CC3)C2)cc1C(F)(F)F,0,0.681178065885938,0.0118322621871266,3.6073794,0.0313916806521042,0.0584259926968488
1068,CCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCC1CC1,0,0.68095670143398,0.0131331512246563,2.1813726,0.0361127726461914,0.06633252936467252
1069,CC(C)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCC1CC1,0,0.701473008677668,0.017323127009299,0.6685375,0.0364257271967488,0.058820902906342565
1070,CC(C)(C)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCC1CC1,0,0.686706877829798,0.0046433901268172,-1.7874539,0.0436295555028045,0.0631447762878801
1071,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1(C)CC1)CC2,0,0.61690826974168,0.0075455833732588,-9.340732,0.0351381001461262,0.053435042814144205
1072,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)CCOC)CC2,0,0.555874987071147,0.004057582263726,-1.5336504,0.042466693768606,0.10454105167157261
1073,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C(C)C)CC2,0,0.632989677641925,0.0098601999898153,-5.9236856,0.0417557257333749,0.08905200310865347
1074,CCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)NCCOC,0,0.652049803191421,0.0035778354676742,-1.7618294,0.0410289866906423,0.09099290007780085
1075,CCOCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N1CCCC1,0,0.630716213962464,0.0036525596108395,-3.8873153,0.0399417816080612,0.08557238922522992
1076,COCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.701174694596017,0.0024838691696434,3.3291078,0.0410214290576542,0.10634251306550908
1077,COCCOCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.539177261505133,0.0040528579613996,4.7502103,0.0507310843845775,0.10826549994898918
1078,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1cccs1)CC2,0,0.650307163670052,0.0113229003729534,7.928248,0.0264145584952136,0.07278317440218333
1079,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CC1)CC2,0,0.712780618565812,0.0062324909824932,0.9908422,0.0407661580238779,0.0970172159404176
1080,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CCC1)CC2,0,0.689640919728428,0.0103539368823165,5.691688,0.0396058670949869,0.09200573654864662
1081,CCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.766591817660165,0.0100160600671241,3.6500926,0.0503323656479136,0.10781689373622023
1082,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)C1CCOCC1)CC2,0,0.648178610053093,0.0074652296785449,4.8110046,0.0458008708090567,0.1187152957879742
1083,Cc1ccncc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.643157718982875,0.0035838402755448,9.580668,0.0498133643470123,0.08891635175179553
1084,Cc1ncoc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.656829754380846,0.0061746792974654,8.875025,0.0396673967007489,0.08366145933691124
1085,CCN(CC)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.661218860612451,0.0115735090412311,11.84193,0.0532459896743518,0.1268254264042529
1086,Cc1cccc(C(=O)N2CCC3(CC2)CN(c2ccc(C#N)c(C(F)(F)F)c2)CC3C(=O)N(C)C)n1,0,0.643157718982875,0.010258772986727,12.368943,0.0396764305844747,0.08769673263016889
1087,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccccn1)CC2,0,0.665770403146486,0.0035882559966691,9.833214,0.0373150128893243,0.09165061553213946
1088,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ncccn1)CC2,0,0.662572571697341,0.0031500102535244,3.583116,0.0379586929542742,0.09147234656785949
1089,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1ccco1)CC2,0,0.679036190583619,0.0031365510868059,4.1713233,0.0396741975267976,0.07542179032262644
1090,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCNCC2,0,0.856468352591773,0.0025310230014316,10.838167,0.0202081911871989,0.10728046614159074
1091,CCCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.74016142251103,0.0116117274827477,1.8492264,0.0453407703617053,0.10081044921483664
1092,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)NC1CCCC1)CC2,0,0.697068206376109,0.0072393142541982,6.1458993,0.0410605019820265,0.0691337106791537
1093,CC(C)CCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.674054310873169,0.0163024028000926,-0.7998344,0.049751632649303,0.099719529793852
1094,COCCNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.653377595380217,0.0430073284472858,-1.8911208,0.0507568086787895,0.10201666035007269
1095,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)Cn1cccn1)CC2,0,0.660703379724057,0.0032854581952616,10.80148,0.0485648414595505,0.08235963267856491
1096,Cc1ccccc1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N(C)C,0,0.631899800284753,0.0045859276155092,8.801059,0.0538266567528554,0.09072168451353134
1097,CCc1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)cc1,0,0.706823841964367,0.0042567889535717,-4.1744084,0.0741574737100795,0.12002697791530341
1098,Cc1cc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)no1,0,0.751450959638142,0.0034645243309238,-3.797018,0.0623144603596692,0.09492592160805692
1099,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2cccs2)C3)cc1C(F)(F)F,0,0.754427357850669,0.0018661801233099,-4.014876,0.0290832628590698,0.08724505932893796
1100,COc1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)cc1,0,0.712421970416846,0.0024863964412403,-4.270829,0.101698491435345,0.11661210003525994
1101,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2ccc(F)cc2)C3)cc1C(F)(F)F,0,0.687253737096957,0.0028402803730669,-4.5396967,0.0919853502950788,0.12738154204656205
1102,Cc1ccsc1C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.72684794635967,0.0040232898217496,-7.5627666,0.0612835818394111,0.09553367154891956
1103,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2cccc(F)c2)C3)cc1C(F)(F)F,0,0.687253737096957,0.0022658461326565,-7.011414,0.058871393759146,0.12282832558942276
1104,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2c(F)cccc2F)C3)cc1C(F)(F)F,0,0.659677108453421,0.0044367438607569,0.025718093,0.0492032888521796,0.14080246066669352
1105,CCNC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.779588841477163,0.0192819599677024,-4.783642,0.0179215819501646,0.12315367556218806
1106,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(S(=O)(=O)c2cccs2)C3)cc1C(F)(F)F,0,0.696862716855565,0.0025862574720845,-4.218646,0.0286396362633338,0.08447586772620078
1107,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2ccc4cc[nH]c4c2)C3)cc1C(F)(F)F,0,0.571936946705801,0.0143402981220947,1.6757687,0.0968295446359789,0.09492046703073713
1108,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2ccc4[nH]ccc4c2)C3)cc1C(F)(F)F,0,0.571936946705801,0.0209338048175985,3.7622051,0.1155999390501299,0.09514935518966398
1109,Cc1cccc(NC(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)c1,0,0.678063079919359,0.0099532892243565,0.8884982,0.0643413140680353,0.09744549132297478
1110,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2ccccn2)C3)cc1C(F)(F)F,0,0.763447440258163,0.0027612284933398,-4.794529,0.0259967281669908,0.11215268718247869
1111,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)CC(F)(F)F)C3)cc1C(F)(F)F,0,0.699013169289016,0.0038810132561563,-0.3990215,0.0616768518997446,0.16415399972918665
1112,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)c2ccncn2)C3)cc1C(F)(F)F,0,0.754936459467224,0.0033295137970324,-1.7632728,0.0347971590951025,0.11066980363277996
1113,CCCCS(=O)(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.685133032860121,0.0014608966761486,-0.6391636,0.015584047596583,0.11838776400603516
1114,Cn1cccc1C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.763663829236623,0.0036383216200737,-3.7254777,0.0497960773065176,0.09851665991833618
1115,CCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.832629030438612,0.0016704232628558,-10.370303,0.0144369279830433,0.12587437077417699
1116,Cc1ccc(C)c(NC(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)c1,0,0.64575968477261,0.0118125345955064,3.4126444,0.0985721147904445,0.10104669600545549
1117,Cc1ccccc1NC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.678063079919359,0.0187542093307019,1.8258601,0.052126508581304,0.09735887392750789
1118,Cc1ccc(NC(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)c(C)c1,0,0.64575968477261,0.0130208917238176,0.26806736,0.0937853516379247,0.10414136702756838
1119,COCCCNC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.624639997431298,0.0399092146930721,-4.166589,0.0235631580364508,0.11875806684193657
1120,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)NC2CCCC2)C3)cc1C(F)(F)F,0,0.717460925141698,0.0140335004735316,0.69033253,0.0398589113168133,0.07664561750773344
1121,Cc1noc(C)c1CC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.70560683497077,0.0051342948780303,-11.002572,0.0955687011972455,0.10073058883751022
1122,Cc1cc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)nn1C,0,0.73584140201994,0.0034499915777605,-6.409458,0.0647980399547192,0.09503444371436812
1123,Cn1cc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)cn1,0,0.756291845397924,0.0046191846212439,-4.649515,0.0405862408547382,0.097409692821546
1124,Cn1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(N)=O)n1,0,0.756291845397924,0.0034122934719717,-7.9631686,0.0519698157061799,0.09628540620762673
1125,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)CCn2cccn2)C3)cc1C(F)(F)F,0,0.716616927350794,0.0016345696452136,0.6314639,0.0411680199573394,0.08742828387791635
1126,N#Cc1ccc(N2CCC3(CC2)CC(C(N)=O)N(C(=O)CCn2cnnn2)C3)cc1C(F)(F)F,0,0.68797490354415,0.0052082557647137,0.5562538,0.0439459436326549,0.1016897689504371
1127,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)COC,0,0.778855650682299,0.0013137664678256,-3.1333833,0.0126112565426024,0.1021562769523324
1128,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)C1(C)CC1,0,0.76992758075079,0.0021364306204039,-10.794711,0.0278942265229325,0.06421365155850955
1129,CCS(=O)(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC,0,0.747677394006606,0.0023050601219722,0.5861143,0.0211946333181307,0.10557104810149172
1130,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)CNC(C)=O,0,0.703635393489675,0.0061711588578175,0.51970065,0.0198106412814995,0.14704162351576827
1131,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cccc(F)c1,0,0.663995079398453,0.0140585610380757,-4.505596,0.0593995524964863,0.09466797608447106
1132,CCOCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC,0,0.742322861207553,0.001357542875409,-2.199076,0.0152999958926559,0.1147288684210761
1133,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cnccc1C,0,0.718716786759012,0.0039420179440453,-1.7736409,0.0248303095583407,0.09097970442005589
1134,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cccnc1C,0,0.718716786759012,0.003226311637852,1.4272197,0.0259183027985422,0.10035149408512603
1135,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1ocnc1C,0,0.732004030001867,0.0021427820447246,0.1902839,0.0464738103805604,0.08194976837182719
1136,CCC(C)(C)C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC,0,0.732300785396523,0.0036056223063199,0.80346406,0.0229402129981609,0.08839160264561711
1137,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)CC1CCCC1,0,0.710332832338969,0.0073369453365948,1.8547429,0.0180058273302424,0.06485416992737154
1138,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1ccccn1,0,0.742734009973324,0.0075406970534724,0.35329843,0.024228713406731,0.08961885512687062
1139,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cncc(C)c1,0,0.718716786759012,0.0069833224982546,-5.160831,0.0322934416778453,0.07882492708140157
1140,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)Cc1ccccc1C,0,0.689968105738027,0.0038581778865511,2.4052963,0.044218381403858,0.07873155612575954
1141,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(C)=O,0,0.816070097375911,0.00220261311557,-6.6362166,0.0139617453295279,0.12253823028434814
1142,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1ccccc1,0,0.740092923614784,0.0107280575985813,0.99165833,0.0261713816080367,0.08541776993724201
1143,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)NC1CCCC1,0,0.69597703261633,0.0141903428400198,6.8940864,0.022386804504969,0.07001860954990935
1144,CCn1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(=O)NC)n1,0,0.714171998298246,0.0047259601409233,1.7621845,0.0422916431496181,0.07375154754099898
1145,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1c(C)noc1C,0,0.708919665044144,0.0032287778050701,-4.278918,0.0467025393720216,0.08947961443085822
1146,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1nccn1C,0,0.73812875382994,0.0055055930722387,-3.3140445,0.0311033627870106,0.06940224329637681
1147,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1ccc(C)cc1,0,0.710903726317055,0.005068921677144,0.02663815,0.0318238576216868,0.08123466438941049
1148,CNC(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)C(C)(C)C,0,0.747720937680562,0.0025905097038296,-6.227449,0.0120378765814138,0.09012142244244349
1149,COCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.72442118291049,0.0015506006914568,-3.002585,0.0203838928443125,0.09004009627997316
1150,CC(=O)NCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.657070028381418,0.0072613000687462,1.4816417,0.0363324144008538,0.1152536972484777
1151,CCC(CC)C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.638107986894217,0.0048094527790694,4.22226,0.0549220599973033,0.07419726511317525
1152,CCOCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.679389430947126,0.0019333694429825,-0.87713736,0.0434857223363731,0.09148661990928282
1153,CC(C)(C)CC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.675392124504647,0.005215225641189,0.048096657,0.0260400895748724,0.07677589540577856
1154,CCC(C)(C)C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.66048430539347,0.0061064762681892,-0.15553772,0.0547159125277841,0.06971098555281507
1155,N#Cc1ccc(N2CCC3(CC2)CC(C(=O)NC2CC2)N(C(=O)c2ncccn2)C3)cc1C(F)(F)F,0,0.695081289591904,0.0018960147097856,-2.5585656,0.0229902531937975,0.07019642379382743
1156,CC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)NC1CC1,0,0.79350190145501,0.0022532946589734,-5.839005,0.0144606547349862,0.09460010538287343
1157,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)C1(C)CC1,0,0.687853527084424,0.0033354979588129,-13.838342,0.0275539004864375,0.0675277579500324
1158,Cc1cccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(=O)N(C)C)c1,0,0.626244409920948,0.0056451205522479,-4.2941785,0.0467143375389227,0.08142125279180823
1159,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)Cc1cccnc1,0,0.643591251531595,0.0031356372610516,-1.0116689,0.0279336498537478,0.08516053937732382
1160,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cc[nH]n1,0,0.738164664632568,0.0049607619708943,-4.7168856,0.0342150787578738,0.07599172934068361
1161,Cc1cccnc1C(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N(C)C,0,0.640708389504053,0.0034529014472429,4.499643,0.0296554710368308,0.09108764293515766
1162,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1ccncn1,0,0.662455811661772,0.0043415324242756,0.75179183,0.0277630335313969,0.08778364843743267
1163,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cncnc1,0,0.662455811661772,0.0046610558516769,-11.869567,0.0223952874513896,0.08753413435402094
1164,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)c1cccn1C,0,0.66452145356349,0.0052966193720476,0.4110782,0.0496258120766791,0.06943184336866025
1165,CC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N(C)C,0,0.735199102643457,0.0022303039402296,-8.2241335,0.0118563307130818,0.11979195216684435
1166,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)NC1CCCC1,0,0.693907903115096,0.0147871008260925,3.4729562,0.0308466650933956,0.06133864938803646
1167,CN(C)C(=O)C1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CN1C(=O)Cn1cccn1,0,0.660909666208672,0.0018167137144005,1.8567051,0.0359953678239743,0.07436052231451591
1168,CC1(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)CC3)CC2C(=O)N2CCCC2)CC1,0,0.640154685129955,0.0060939805315971,-15.472825,0.0393183877185864,0.07703037414741379
1169,CCS(=O)(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.636654212601886,0.0028667482545258,-1.2858998,0.0407837809860771,0.08964701823726276
1170,COCCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.629709764014526,0.0046165945965538,-10.855844,0.0177980679478819,0.09095360483672402
1171,CCOCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.629709764014526,0.0026415801862132,-6.7423954,0.0269155291556967,0.08788871473998525
1172,Cn1cccc1CN1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.626006802733083,0.0070292904498846,-13.567215,0.0511592920668602,0.05631416713423466
1173,N#Cc1ccc(N2CCC3(CC2)CC(C(=O)N2CCCC2)N(Cc2ccncc2)C3)cc1C(F)(F)F,0,0.624505803023799,0.0062939045486261,-7.711413,0.0266308875171109,0.06738139805265245
1174,CC(C)NC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.693907903115096,0.0102961567451321,-0.97216696,0.0298381638771471,0.09885651252859266
1175,CCCNC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N1CCCC1,0,0.691177100608955,0.0079478561205464,-6.5822263,0.0268805508707973,0.08262877473809126
1176,COCC(=O)N1CCC2(CC1)CC(C(N)=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.795928230524614,0.0015708446548444,-6.2899084,0.017420270098455,0.12256341299893296
1177,Cc1ccc(C(=O)N2CCC3(CC2)CC(C(N)=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C3)cc1C,0,0.707811299201494,0.0185798126863148,0.26710236,0.1364965791753127,0.13608262195440254
1178,CCC(CC)C(=O)N1CCC2(CC1)CC(C(N)=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.740940491865846,0.0024583055714481,-0.22802508,0.0276225787877253,0.15973532205150115
1179,COc1ccccc1C(=O)N1CCC2(CC1)CC(C(N)=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.712421970416846,0.0026013235510709,5.9508843,0.0381228957519564,0.09808376351136422
1180,N#Cc1ccc(N2CC3(CCN(C(=O)CCc4ccccc4)CC3)CC2C(N)=O)cc1C(F)(F)F,0,0.697488526834386,0.0037435020650588,0.59876263,0.0463915849835466,0.1182726302722757
1181,CCC(=O)N1CCC2(CC1)CC(C(N)=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.832629030438612,0.0019204012773841,-1.3050725,0.0245848685646151,0.14811975119244952
1182,N#Cc1ccc(N2CC3(CCN(C(=O)c4ccccc4)CC3)CC2C(N)=O)cc1C(F)(F)F,0,0.76478562833118,0.0019670321550139,-0.500471,0.0407010306229201,0.12793123591653896
1183,CNC(=O)C1CC2(CCN(C(=O)C3CCCCC3)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.713098726246653,0.0178006120056037,5.0204806,0.0327666565971066,0.09473997813058199
1184,CNC(=O)C1CC2(CCN(C(=O)c3ccccc3F)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.663995079398453,0.0045299395603605,7.0855393,0.0564139195602452,0.10183190730136966
1185,CCC(CC)C(=O)N1CCC2(CC1)CC(C(=O)NC)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.716136830787678,0.0044849564023471,2.0948272,0.043185145068352,0.11181426373358545
1186,CNC(=O)C1CC2(CCN(C(=O)c3cc(C)cc(C)c3)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.679001305228591,0.0080055119538849,3.0899882,0.0567099093755842,0.08575407604877558
1187,CCOCC(=O)N1CCC2(CC1)CC(C(=O)NC)N(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.742322861207553,0.00163450753314,-2.0572588,0.0209190389977355,0.11570544555671436
1188,CNC(=O)C1CC2(CCN(Cc3cccnc3)CC2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.760063993725324,0.0038659559145864,2.293044,0.04668277960777,0.09181513908082418
