SMILES,phase
CC(=O)c1ccc(NC(=O)C[C@@H]2SC(=Nc3cccc4ccccc34)N(Cc3cocn3)C2=O)cc1,0
COCCOC[C@H](O)CN1[C@@H]2CC[C@H]1[C@H](NC(=O)C#CC(C)C)C2,0
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(C=Cc4ccccc43)CC1)[C@@](O)(CC#N)C2,0
CC#CCN1CCC(N(C)C(=O)c2csc(C(F)(F)F)c2)CC1,0
CN1CCC[C@H]1[C@H]1CS(=O)C(c2ccccc2)(c2ccccc2)O1,0
Cc1ccc(N(CCC#N)C(=O)CSc2nnc(N3CCCCC3)n2C[C@@H]2CCCO2)cc1C,0
NC(=O)C(O)Nc1ccccc1,0
C=CCn1cccc1C(=O)N1C[C@@H](C)[C@H](NCC=C(C)C)C1,0
CC1(N)CNC2CC3OCC(C)(C)C3(C)NC21,0
CC(C)COC(=O)N1CCN(c2nnc(-c3cccc(C#N)c3)n2CCOC2CCCCCC2)CC1,0
CCc1c(I)c(N)nc2c1OCC2O,0
CCn1c(-c2cc(C#N)cn2C)nnc1N1CCC[C@@](C)(C(=O)O)C1,0
C#CC1=C(CC)CC23NC=NC2C3CC=C1,0
C=CCOC(=O)CCCCCC,0
C=CCn1c(-c2csc(N3CCOCC3)n2)nnc1N1CCO[C@@H](C(=O)OC)C1,0
Cc1cccc(Cn2ccnc2)c1,0
Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)CCCC3,0
C[C@H](NC(=O)C(=O)Nc1ccc(Cl)cc1C(F)(F)F)c1cccc(C#N)c1,0
C[C@@H](CC#N)N(C)CCC(=O)Nc1ccc(N2CCCC2=O)cc1,0
CC(O)c1ccncc1,0
C[C@H](C[C@@H](O)c1ccc(F)cc1)NC(=O)Nc1ccc(S(=O)(=O)[C@H](C)C#N)cc1,0
Cc1nc(C(=O)OCC(=O)N[C@H](C(=O)O)C(C)C)ccc1C#N,0
CCOCC(C)(C)Cn1c(CC2CCCC2)nnc1N1CCN(Cc2ccc(C#N)cc2)CC1,0
C#Cc1ccc(C(=O)NCCCN[C@H](C(=O)OC)C(C)C)cn1,0
CCCCC(=O)O,0
O=C(N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
C#CC1C(=O)NCC12OC(=O)OCC(C)(C)O2,0
CC(O)CC1(O)C2NC(=N)C1C(N)(CO)C2O,0
CC#CC1CC=Cc2c(C)c(CC)nn2C1,0
C=CC[C@@H](C)NC(=O)/C=C/c1ccccc1-c1nn[nH]n1,0
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c12,0
CC1=CC2(C=O)CCC(O)(C(C)=NO)CN2C1,0
COc1ccccc1C=CC(=O)O,0
C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,0
CC(C#N)Oc1cc(N)c2cn[nH]c(=N)nc1-2,0
NCc1cc(O)ccc1O,0
CCOC(=O)c1ccc(OC)cc1,0
CNCCOc1ccc(Cl)c(Cl)c1,0
CC(=O)c1cc2ccccc2o1,0
CC1=NC2(CO1)C(=O)C(=O)C(C)NC2CCO,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CN(c1ccccc1)C(N)O,0
CC(C)=C(C)CC(=O)N[C@@H]1CC[C@H](CNc2cncc(C#N)n2)C1,0
N#CCSc1ccccc1NC(=O)COC(=O)C1CCSCC1,0
CC(O)OCc1ccccc1,0
CC(C)c1cccc(C(=O)O)c1O,0
CO[C@H](CC(C)C)C(=O)N(C)CCCN=c1cc(C)[nH]cc1C#N,0
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21CC(=O)N(C)C(N)=N1,0
CCCCCCOC(=O)CC,0
CNC(=O)Cc1ccccc1,0
COc1ccccc1OCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCOc1cc2c(cc1O)Cc1c(cc(N)c(C#N)c1N)O2,0
C=CC[C@H](C(=C)C)C(=O)Nc1nc2c(s1)C[C@H](NC(=O)CCc1ncccc1C)CC2,0
Cc1nccn1Cc1ccccc1,0
CC(C)(C)OC(=O)N1CCC[C@@](C)(CNC2CCC(C#N)(c3ccccc3)CC2)C1,0
Cc1nccnc1CN[C@H](C)Cc1ccc(C#N)cc1,0
CCCCCCCCCCCC=O,0
CC(CO)CCOc1cc2nn[nH]c(=N)c2o1,0
COc1ccc(CNC2CC2)cc1,0
C#CCNCCNC(=O)[C@H]1CC12CCOCC2,0
CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)cc1C,0
CC(=O)Nc1cccc(N(C)C)c1,0
CCCCCCC=O,0
C=CC(C)(C)C(=O)OCCn1cnccc1=O,0
C=C(Br)CN[C@@H]1CCC[C@@H]2CN(C(=O)C(C)(C)C)C[C@@H]21,0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)C2CCOCC2)cn1,0
COc1cccc(C(=O)N2CCC(O)(c3cccnc3)CC2)c1,0
C=C[C@@H]1OCC[C@H]1C(=O)N[C@H]1CCCN(C(=O)Cc2occc2C)CC1,0
CCOc1cc2c(c(O)n1)C(N)C(=O)NC2C,0
CC1N=C2OC(=O)OC23C2N=C(N)C1(O)C23,0
Nc1cccnc1,0
C=CCN1CC[C@H](N(C)C[C@H]2CCCN(C(=O)C3CCCC3)C2)C1=O,0
CC(C)C1N=C(CC(=O)O)NC1C(CO)CO,0
CC1(C=O)C2NC(C=CC13CO3)CCC2O,0
CCC1C2CC(C(C)(O)C2N)C1(N)CCO,0
CCCCCCCCCC(=O)O,0
CC12COCC(OC(=O)CO)(C1)C1(C)CC21,0
CCC(C(=O)Nc1ccc(C(=O)O)cc1NC(=O)C(CC)c1ccccc1)c1ccccc1,0
CC1CC2CC1(C)c1sc(=O)n(C)c1C(=O)N2,0
CN(c1ccccc1)C(O)O,0
COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,0
Cn1c(F)c(C(=O)C=O)c(=O)c2snnc21,0
CNCNc1ccccc1,0
CC(C)C#CC(=O)N[C@H]1CCCN(C(=O)CC2CCCC2)CC1,0
CC1(N)CC2(C)C(N)CNC2C(CO)NC1=O,0
N#Cc1nccnc1N[C@H]1C[C@@H](NC(=O)Cc2ccoc2)C12CCC2,0
CC1=C(C#N)C2C3n4nncc4C(N)C23C1,0
CC1=NCC#CC2CNCCC=C2CN1,0
CN(C)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,0
CCOC(=O)c1cccs1,0
CC12COCOCCC1Oc1cncc(=O)n12,0
CC12CC(C=O)(C=O)OC1(C)C(C=O)NC2=O,0
CCC1OC2C(CC=O)C3C(=O)OC1C23,0
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CC1,0
O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccc(CNC(=O)c4ccccc4)c3)cc21,0
Cc1ccc(F)cc1C=NN1C(=O)[C@@H](C)N(C)C1=O,0
N#Cc1ccc(N2CC[C@H](NCC3(c4ccccc4)CCCC3)C2=O)cc1,0
CCN=C1N2CCCC2C(=O)C2(CC2)S1(=O)=O,0
CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0
COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,0
COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,0
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ccncn3)cc2)c1C,0
COC(=O)c1cccc2[nH]ccc12,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,0
CCCCCCCCS(=O)(=O)O,0
CC1(C)Cn2nc(O)cc2C(=O)NC(=N)C1O,0
CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,0
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,0
CCCc1ccc(OC(C)=O)cc1,0
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c1ccc(-n3cccn3)cc1)CC2,0
C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,0
Cc1cc(C(=O)NCC2CN(CC(=O)NCC#N)C2)sc1C,0
C=CC[C@H](C)C(=O)N1CC[C@@H](CNC(=O)CCNC(=O)OC(C)(C)C)[C@@H]1c1cccnc1,0
COc1cccc(C(O)O)c1,0
COc1ccccc1N1CCN(CC2CC(=O)c3ccccc32)CC1,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3sccc3n2)c1,0
C=C(CN1CCCCC1)c1nc(-c2cc(C)ccc2C(F)(F)F)no1,0
COc1cc(OC)cc(OC2=C(Cl)C(=O)c3c(OC)ccc(OC)c3C2=O)c1,0
Cn1c(=S)[nH]c2ccccc2c1=O,0
Cc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)c(C)c1,0
COc1cc(C(=O)N2CC3(CCCN3C(=O)c3ccc(C#N)cc3)C2)cc(OC)c1C,0
CC1CNc2cscc2-c2ccnc(Br)c2C1,0
C=CC[C@@H](C(=C)C)C(=O)Nc1cc([C@@H]2CCCCN2C(=O)CNC(=O)c2ccco2)[nH]n1,0
CN(C)C(=O)Nc1cccc(C(=O)OCc2cc(O)n3ncc(C#N)c3n2)c1,0
Cc1cc(C)c2cc1C(=O)NCCCNC(=O)CCSc1cc-2nc(N)n1,0
NCCc1ccccc1,0
CC1CC2(C)C3(C)CNCC3C(C)C2(N)C1C,0
CC1CC2CC(O)C(C)OC1C2(O)C(N)C#N,0
CC(C)(C)N/C(N)=N/CC1(c2cccc(C(F)(F)F)c2)CCOCC1,0
CCCNCc1c(Cl)cccc1Cl,0
CC12CCC3C(Cc4nn(C/C=C/c5ccccc5)c5c4C3(C)CCC5=O)C1CCC2=O,0
CC#CC1C=C(n2ccnn2)C(NCC)C1,0
CS(=O)(=O)N1CCC(C(=O)O)CC1,0
CCN1CC(NCCC(C)(O)CO)C1,0
CC[C@@H](CNC(=O)Cc1cccc(C(F)F)c1)NC(=O)[C@H](C)C#N,0
CC1NC(C2CNC(=N)C2=NO)C2CNC12C,0
C=CCOC(=O)CCCCCCC,0
CCCC(N)CCC(O)C1CN=CNCC1C,0
CNC(=O)Nc1ccccc1,0
CCNc1ccc(C#N)cc1NC(=O)CC(F)(F)C(F)(F)F,0
CCN(CCNC(=O)[C@@H](C)C1CCCC1)c1cnc(C#N)cn1,0
C=CCCCC(=O)N[C@H]1C[C@@H](Nc2nc(C)ns2)C12CCC2,0
O=C(/C=C/c1cccc2c1N(Cc1ccc3ccccc3c1)C(=O)C2)NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
CC(C)(C#N)CC(=O)NCCCc1nn(-c2ccccc2)c(N)c1C#N,0
CN1CCN(c2nc(N)nc3c2oc2cccc(F)c23)CC1,0
COc1ncnc(N/C=C/C2CCN(C(=O)OC(C)(C)C)CC2)c1C#N,0
Cc1cccc(C(=O)NCCc2ccccc2)c1,0
C[C@@H]1[C@H](C)[S@@](=O)CCN1S(=O)(=O)CCCS(=O)(=O)NC1(C#N)CC1,0
CCCCOCCCC,0
Cc1ncoc1CNC1CC2(C1)CC(NC(=O)c1ccc(C#N)[nH]1)C2,0
CC1CC23C(C=O)C2(O1)S(=O)(=O)CCCN3C,0
CC1=CC(C(C)=NO)=C(N)C(=O)S(=O)(=O)N1,0
Cc1[nH]ccc1C(=O)NCC[C@@H](Nc1ccc(C#N)cn1)C(C)C,0
CC(=O)c1sc2ccccc2c1C,0
C=CCC(CC=C)C(=O)Nc1cc([C@@H]2CCCCN2C(=O)c2ncc(OC(F)F)cc2Cl)[nH]n1,0
C=CCn1c(CC)nnc1N(CC)Cc1ccc(Cl)cc1,0
CC(CC(=O)O)Cc1cc(O)ncc1CCO,0
CC12CC(O)C(C(O)CC1=O)C21COC(=O)C1,0
CCC(C)(C)C(O)C12COC(C)(C1)C(O)C2,0
Cc1nc(N2C[C@H](NC(=O)c3c[nH]c(C#N)c3)CC[C@@H]2C)ccc1C#N,0
C=CCN/C(N)=N/CCS(=O)(=O)NCc1ccccc1,0
C=CCN1CCC2(CCN(C(=O)[C@@H]3CC34CCCCC4)CC2)C1=O,0
C=CCn1c([C@@H](O)c2cccc(OC)c2)nnc1N1CCN([C@H](C)CC)CC1,0
N#Cc1ccn2ncc(CN3[C@H](COCc4ccccc4)CCC34CCNCC4)c2c1,0
CNCCOc1ccc(Br)cc1Br,0
Cc1ccc(C(=O)C2CC2)cc1C,0
CC(=O)C(O)C(O)(c1nc(C)n(C)n1)C(C)C,0
Cc1ccc(CC2CCN(C(=O)c3cc4ccc(O)cc4[nH]3)CC2)cc1,0
Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,0
CCS(=O)(=O)N1CCCCC(=O)N2CCc3cc(ccc32)Nc2ncc(C(F)(F)F)c(n2)NCc2ccccc21,0
CC(C)c1ccc(C(C)C)c(O)c1,0
CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0
Nc1ccc(O)cn1,0
C[C@@H]1C[C@H](NC(=O)C#CC2CC2)CCN1C(=O)CCN1CCCC1=O,0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)NCc2ccnc(Br)c2)cc1C#N,0
Cc1cc(=O)n(C)c2ccccc12,0
CCC1CC(C)(C#CCC2=NOS(=O)(=O)N2)O1,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](COC(=O)c1cccc([N+](=O)[O-])c1)C2,0
Cc1cc(C#N)nc(N(C)[C@H]2CCN(C(=O)Cc3ccc(C)o3)C2)n1,0
C#CC1(C)CNCC(OCC(=N)N)CC(=O)N1,0
COc1ccc(OC)c(CCC/N=C(/N)N2CCC(C)CC2)c1,0
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCC1,0
C=CCCCCCC,0
CCc1[nH]c(NC(=N)N)c2oc(=O)cc(C)c12,0
CC12COC3OCC(=N)NCCCC31CCN2,0
CC1NC2CCC(O)(C1CO)C2C(C)OC=N,0
N#CCCn1cc(C=NN[C@@H]2C[C@H]3CC[C@H]2C3)c2ccccc21,0
OC(O)c1ccncc1,0
C[C@@H](C#N)CN[C@@H]1CCc2ccccc2C1,0
C=CCCN(C)C(=O)[C@@H](C)Oc1cccc(Cl)c1Cl,0
C=CCCO[C@H](C)C(=O)N1CC2(CCCN(CCC)C2)C1,0
CCNCCCCCCCN,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,0
CC#CCN1CCC[C@@H](NC(=O)C2(F)CCCCC2)[C@@H]1C,0
CN1C(=N)NC2C(N)COCC1C(O)CC2O,0
N#Cc1cccc(S(=O)(=O)N[C@H]2CCc3ccccc32)c1,0
N#CC1(CS(=O)(=O)NCc2cccc(C(=O)NC[C@H]3CCCO3)c2)CCCCC1,0
CCCCCC(O)C1(C#N)NCCOC1CC,0
CC1N=CNC2C34CCN(C)C23C1(O)CC4,0
CC1C(=O)N(C=O)C2CN=CNC3C1C32,0
C#CC1C=C2C(O1)OC(C)C(=O)NC2(C)C,0
Cc1cc2ccccc2cc1C,0
CC[C@@](C)(NC(=O)/C=C/C(=O)c1ccc(C)cc1)C(N)=O,0
NCC(CO)c1ccccc1,0
CN(Cc1nc2cccc(C(=O)NCCc3cnc[nH]3)c2[nH]1)C1CCCc2cccnc21,0
CCCNCc1cc(Cl)ccc1Cl,0
CN1CC2CC1C(O)C1(CC1)C1=CCN2C1,0
C#CC12C3CC(C#N)CN1C(C)C(O)CC32,0
CC1CC2(CCC(C(N)=O)C2)C(C(=N)N)N1C,0
C#Cc1cncc(C(=O)NC(CC)(CC)C(N)=O)c1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(C(=O)NCC)C3)cc1,0
CC1C(C(=N)N)C1(N)c1oc(CN)cc1O,0
CCCCCCCCN(C)C,0
N#Cc1ccccc1OCc1ccc(C(=O)N2CC[C@@]3(CCOC3=O)C2)o1,0
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,0
CC1(C)C(=O)CCC2Cc3ccoc3C1CN2,0
CCCCCCCCCC=O,0
CCCNc1cnc(N)n1Cc1nsc(C)n1,0
Cc1ccc(C=NNC(=S)Nc2ccc(N(C)C)cc2)cc1F,0
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,0
NC(=O)CCCCO,0
O=C(O)CCCC(=O)O,0
COc1ccc(C(=O)N2CCCC23CN(C(=O)C2(C#N)CCC2)C3)c(O)c1,0
COCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,0
CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCC4CC4)nc3n(C)c2=O)c1F,0
CS(=O)(=O)c1ccc(C(N)=NOCC(=O)N2CCO[C@@H](c3ccc(F)cc3)C2)cc1,0
CC(=O)NCCCCCCN,0
CC#CCN1CC[C@H]2CN(C(=O)CN3C(=O)NC(=O)C3(C)C)CC[C@H]21,0
OC(O)OCc1ccccc1,0
C=C[C@](C)(CC)C(=O)N1C[C@@H](CNC(=O)c2ccnn2C)[C@H](OCC)C1,0
CC1C=CC2(C)CC1CC(S(=O)(=O)O)C2(C)O,0
CCC(O)(O)c1ccccc1,0
NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
Cc1cc(O)nc2c(C)cc(S(=O)(=O)Nc3ccc(O)cc3)cc12,0
CCNc1c(NCC#N)sc(=N)nc(O)c1=N,0
CC(C)=NO[C@@H](C)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1sc(-c3ccccn3)nc1C)C2,0
C#CCC1(CC#N)CC(CC)C(C#C)OC=N1,0
C#CC(O)CC(C)C(C)C1C(O)CCCN1C,0
CCOC1C(=N)OC(CC(N)CO)C1(C)CC,0
CCCC(=O)OCc1ccccc1,0
CCNCc1cccc([N+](=O)[O-])c1,0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)C1(C)C,0
CCCCCCCCCCCO,0
CC1OC2CC(CC1(CN)CCCN)NC2=N,0
Cc1cc(NC(=O)c2ccc(F)c(S(=O)(=O)N(C)C)c2)c(C#N)cc1N(C)C,0
Cc1nc(COC=N)c2c3c(c(O)sc13)CO2,0
O=C(O)COc1cccc2c(CCSC(c3ccccc3)(c3ccccc3)C(F)(F)F)c(CO)oc12,0
C#CCO[C@@H](C)C(=O)N(C)CCCOc1cccc(S(C)(=O)=O)c1,0
CC(=O)NC(C)(C)C(=O)N[C@@H]1CCN(CC#Cc2ccccc2)C1,0
O=Cc1cc(-c2cccs2)cc(F)c1O,0
CC#CC(NCCOCC)C1COC1=N,0
C[C@H](C(=O)N(C)[C@H]1CCCN(CC#N)CC1)n1nnnc1C(C)(C)C,0
C=C1CC(C(=O)N2CCCC23CN(C(=O)[C@H]2CCc4c(C(=O)OCC)ncn4C2)C3)C1,0
OCC(O)(O)Cc1ccccc1,0
CCCc1cccc(OC(C)=O)c1,0
CCCc1cc(O)nc(SCC(=O)NC2CCCCC2)n1,0
CCNc1nc2c[nH]c(=N)c-2c(C(C)(C)C)s1,0
Cc1nc2ccccc2[nH]c1=O,0
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,0
NC(OC(O)O)c1ccccc1,0
CC(C)OC=NCC1(O)CC2(C)CN2C1=N,0
C#CC(CCCCC)OC1(C)CNCC1CC,0
CC1(C)c2ccc(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0
C=CC(C)(C)Cc1nnc(N2CCC(S(=O)(=O)N3CCCC3)CC2)n1C,0
Cc1nsc(C)c1CN(C)[C@@H]1CCCN(C(=O)C#CC2CC2)C1,0
CN(C[C@H]1CCCN(C(=O)C2=CCOCC2)C1)c1nccnc1C#N,0
CC(C)NCC(O)c1cc(O)c(O)c(F)c1,0
C=C1NC(=N)C(NC)C1C(O)CC,0
CC1c2ccccc2CC1C(=O)NCCCCCCC(=O)NO,0
CC1(C)CC(=NO)C(=NO)CNC2C(=O)OC21,0
C#CCN1CC[C@]2(CCCN(Cc3ccccc3O)CC2)C1=O,0
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,0
CCCOCCC,0
COc1cc(C#N)ccc1OC1CCN(C(=O)NCc2cccc(F)c2)CC1,0
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,0
CN1CCN(c2cccnc2)CC1,0
CCOC(=O)c1c(NC(=O)N[C@H](C)c2nc(-c3ccccc3)cs2)c(C#N)cn1CC,0
NC(=O)c1cccc2c1nc(Nc1c(F)cccc1F)c1ccncc12,0
C#Cc1ccc(C(=O)N2CCC[C@H]3CN(CCCF)C[C@H]32)nc1,0
CCC[C@H](C)CC(=O)N[C@@H]1COC2(C1)CN(C(=O)C#CC(C)C)C2,0
CCOC(=O)CNC(=O)C1CCN(c2cc(Br)cnc2C#N)CC1,0
COc1cc(OC)cc(C(C)=O)c1,0
Cc1cc2nccnc2cc1C,0
CC(C)[C@](C)(NC(=O)[C@H](C)Oc1ccc(C#N)cc1)C(N)=O,0
CCC(=O)OC,0
CC1(C)NC=NC1C(C)(O)c1[nH]c(=N)sc1O,0
CCOC12C=CC(C)(C#CCC(=O)O1)OC2,0
CC12OC(C#N)C1C=C(C(=N)N)C2(N)C#N,0
CCC1(O)C(=O)Cc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,0
C[C@@H]1CCCC[C@@H]1OCC(=O)N(Cc1ccc(C#N)cc1)Cc1cccc(F)c1,0
C=C1CCC(C(=O)N2CC[C@@H](NC(=O)C3=COCCO3)[C@@H]2C)CC1,0
O=C(Cc1cccs1)Nc1nc2c(ccc3ccccc32)s1,0
CCOC(CN)C12CCNCC1(OC)CO2,0
CC(C)(C)c1ccc(O)cc1,0
CCC1CC(=O)CC(CC)(NC)C(O)(C#N)C1,0
CC1CC2C=C1CCC(C=NO)=CCC2=O,0
CCCNC(=O)c1ccccc1N,0
CC(C)OP(C)(=O)CN1CCN(CP(C)(=O)OC(C)C)CC1,0
CC(C)(N)c1ccccc1,0
CC(C)(C)OC(=O)N1CC(O)(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)C1,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,0
CN(C)c1nc2c(c(Nc3ccc(C(C)(C)C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,0
CN(C)CCN1C(=O)c2cccc3c2c(cc2cccc(Cl)c23)C1=O,0
COc1ccc(OCC(=O)O)cc1,0
C=CC1(CC(=O)NC2CCN(CCCF)CC2)CCCCC1,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(CCc2ccccc2)CC[C@]314,0
CC1=CC2C3C(=CCC2(C)C(C)N)CC13,0
COc1cc(NCc2ccc(Br)nc2)ccc1CC#N,0
COc1cc(C(=O)N2CC[C@H]2c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c(-n2nccn2)cc1Cl,0
O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCOCC4)nc(-c4ccccc4)cn23)cc1,0
NS(=O)(=O)c1cc(C(=O)Cn2cnc3ccccc32)c(Cl)cc1Cl,0
O=C(O)CCN1CCC[C@@H]1c1nc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,0
CNS(=O)(=O)c1cccc(Nc2cc(Nc3ccccc3)ncn2)c1,0
N#Cc1ccc(Oc2ccc(NC(=O)N[C@@H](c3ccccc3)C(F)F)cn2)cc1,0
O=C(NCCn1ccc(-c2ccccc2)n1)N1CC[C@H](F)C1,0
CC(C)(O)Cc1ccc2c(c1)c1cc(OCCCC(F)(F)F)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,0
Cc1ccnc2ccccc12,0
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
OC(O)c1ccc(Cl)cc1,0
CC(=O)N(C)C1CCN(Cc2nc3ccccc3c(=O)n2CC#N)CC1,0
CCCNCc1cc(Cl)cc(Cl)c1,0
COc1ccc(CN[C@H](C)CN(C)C(=O)c2cc(C#N)c[nH]2)nn1,0
C[C@@H](N=c1cc[nH]c(C#N)n1)[C@@H](C)NC(=O)c1cc(F)cc(Cl)c1,0
CNCCCCc1ccccc1,0
CC1(C)C(O)CC2(COC=N)OC1C(O)C2=O,0
Cc1cc(-c2nc(-c3ccc(-c4ccc(C#N)cc4)cc3)no2)nn1C1CCOCC1,0
Cc1cc(C)cc(Oc2c(CSCc3cccc(C#N)c3)c(C)[nH]c(=O)c2I)c1,0
CC(C)Cn1c([C@@H]2CC[C@H](C)O2)nnc1N(C)Cc1cccc(C#N)c1,0
O=C(O)NCc1ccccc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,0
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)Nc1nccs1,0
CCC(c1ccc(-c2ccc(O)c(O)c2)cc1)n1ccnc1,0
C=C(Br)C(=O)Nc1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,0
CCCCC1(CCCC)NS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc([N+](=O)[O-])c2)[C@H]1O,0
CN(C)c1ccc(/C=N\c2cccc([N+](=O)[O-])c2)cc1,0
C[C@H](N)c1ccn(C2CCC(C#N)(c3ccccc3)CC2)n1,0
CCCNCc1cc(F)cc(F)c1,0
CCn1c2c(c(=O)n(Cc3ccccc3)c1=O)CN(Cc1cccc(Cl)c1)CC2,0
CCC1C2NCC1(C)Nc1c2nsc1C,0
CC12CC(=O)NCC13C(=O)CS(=O)(=O)CN23,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,0
CCC1(O)CNCC(=O)OC(C)(C#N)CNC1,0
COC(=O)c1ccc(OC)c(O)c1,0
Cc1cccc(Cl)c1NC(=O)CN,0
COC(CNc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12)OC,0
CC1NCC2c3oc(=N)[nH]c3OC1CCC2N,0
Cc1cccc(-c2cccnc2)c1,0
N#Cc1cnc(NC2(CNC(=O)C3(c4ccccc4)CCC3)CC2)cn1,0
CCCCNC(=O)c1ccccc1,0
Cc1ccccc1-c1nn[nH]n1,0
CCC1NCC2N(C=CC23NCC3=O)C1=O,0
